Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01001875,Hammersmith and Fulham 001B,352,362,389,404,403
E01001876,Hammersmith and Fulham 001C,604,687,689,707,682
E01001877,Hammersmith and Fulham 001D,341,365,383,426,411
E01001878,Hammersmith and Fulham 001E,372,371,384,376,360
E01001879,Hammersmith and Fulham 019A,344,383,373,361,349
E01001880,Hammersmith and Fulham 017A,400,441,466,460,468
E01001881,Hammersmith and Fulham 017B,426,440,476,499,491
E01001882,Hammersmith and Fulham 017C,582,553,548,563,570
E01001883,Hammersmith and Fulham 017D,427,426,423,425,443
E01001884,Hammersmith and Fulham 017E,485,488,518,533,514
E01001885,Hammersmith and Fulham 015A,334,320,283,293,269
E01001886,Hammersmith and Fulham 016A,361,369,375,402,385
E01001887,Hammersmith and Fulham 016B,337,353,341,356,354
E01001888,Hammersmith and Fulham 018A,435,444,457,461,495
E01001889,Hammersmith and Fulham 014A,365,390,404,414,411
E01001890,Hammersmith and Fulham 016C,543,563,574,567,546
E01001891,Hammersmith and Fulham 018B,528,539,556,569,579
E01001892,Hammersmith and Fulham 016D,362,369,369,379,373
E01001893,Hammersmith and Fulham 013A,324,326,308,282,273
E01001894,Hammersmith and Fulham 013B,372,399,367,358,360
E01001895,Hammersmith and Fulham 009A,503,512,485,446,411
E01001896,Hammersmith and Fulham 009B,477,468,438,419,427
E01001897,Hammersmith and Fulham 009C,492,493,452,449,439
E01001898,Hammersmith and Fulham 013C,499,573,562,539,543
E01001899,Hammersmith and Fulham 013D,361,336,330,315,328
E01001900,Hammersmith and Fulham 013E,419,462,438,440,445
E01001901,Hammersmith and Fulham 019B,581,552,525,537,531
E01001902,Hammersmith and Fulham 019C,541,570,567,561,551
E01001903,Hammersmith and Fulham 019D,448,435,417,415,410
E01001904,Hammersmith and Fulham 022A,504,512,558,571,566
E01001905,Hammersmith and Fulham 022B,504,535,530,537,543
E01001906,Hammersmith and Fulham 022C,451,472,479,490,499
E01001907,Hammersmith and Fulham 022D,378,378,395,407,392
E01001908,Hammersmith and Fulham 015B,576,605,621,585,577
E01001909,Hammersmith and Fulham 015C,475,500,532,517,504
E01001910,Hammersmith and Fulham 014B,612,612,590,566,568
E01001911,Hammersmith and Fulham 015D,457,438,424,416,426
E01001912,Hammersmith and Fulham 015E,392,398,426,423,403
E01001913,Hammersmith and Fulham 014C,501,537,551,578,545
E01001914,Hammersmith and Fulham 014D,608,639,621,583,601
E01001915,Hammersmith and Fulham 024A,347,347,336,359,385
E01001916,Hammersmith and Fulham 024B,283,299,284,290,268
E01001917,Hammersmith and Fulham 018C,395,387,398,367,367
E01001918,Hammersmith and Fulham 018D,499,481,490,467,440
E01001919,Hammersmith and Fulham 018E,395,396,398,398,386
E01001920,Hammersmith and Fulham 020A,362,345,369,375,381
E01001921,Hammersmith and Fulham 020B,403,439,439,454,459
E01001922,Hammersmith and Fulham 020C,447,420,425,417,410
E01001923,Hammersmith and Fulham 020D,326,363,381,412,401
E01001924,Hammersmith and Fulham 020E,386,406,444,456,476
E01001925,Hammersmith and Fulham 025A,451,434,421,441,428
E01001926,Hammersmith and Fulham 024C,439,434,474,468,438
E01001927,Hammersmith and Fulham 008C,351,365,340,350,345
E01001928,Hammersmith and Fulham 011A,492,499,504,503,444
E01001929,Hammersmith and Fulham 009D,453,458,444,438,434
E01001930,Hammersmith and Fulham 008D,448,465,459,462,455
E01001931,Hammersmith and Fulham 011B,457,482,481,480,460
E01001932,Hammersmith and Fulham 011C,487,515,527,516,543
E01001933,Hammersmith and Fulham 011D,342,292,276,329,322
E01001934,Hammersmith and Fulham 025B,445,412,405,384,363
E01001935,Hammersmith and Fulham 023A,593,619,592,605,607
E01001936,Hammersmith and Fulham 023B,773,955,1078,1093,1115
E01001937,Hammersmith and Fulham 025C,527,511,526,539,531
E01001938,Hammersmith and Fulham 025D,391,393,395,428,413
E01001939,Hammersmith and Fulham 023C,449,462,482,514,510
E01001940,Hammersmith and Fulham 005B,495,471,448,450,470
E01001941,Hammersmith and Fulham 005C,582,595,592,542,579
E01001942,Hammersmith and Fulham 005D,634,652,637,614,607
E01001943,Hammersmith and Fulham 004A,586,589,610,585,600
E01001944,Hammersmith and Fulham 004B,495,467,431,439,435
E01001945,Hammersmith and Fulham 004C,530,537,525,519,530
E01001946,Hammersmith and Fulham 004D,463,482,472,525,515
E01001947,Hammersmith and Fulham 021A,365,302,297,348,332
E01001948,Hammersmith and Fulham 021B,548,615,650,685,670
E01001949,Hammersmith and Fulham 021C,495,512,518,530,508
E01001950,Hammersmith and Fulham 021D,460,490,518,499,503
E01001951,Hammersmith and Fulham 021E,445,464,485,498,465
E01001952,Hammersmith and Fulham 024D,462,486,512,545,538
E01001953,Hammersmith and Fulham 021F,301,325,362,381,394
E01001954,Hammersmith and Fulham 003A,465,474,461,435,419
E01001955,Hammersmith and Fulham 002A,365,387,398,393,391
E01001956,Hammersmith and Fulham 003B,413,393,396,370,365
E01001957,Hammersmith and Fulham 002B,377,360,346,350,338
E01001958,Hammersmith and Fulham 002C,428,416,392,396,395
E01001959,Hammersmith and Fulham 003C,357,382,396,353,355
E01001960,Hammersmith and Fulham 003D,575,628,642,624,623
E01001961,Hammersmith and Fulham 002D,370,358,348,340,339
E01001962,Haringey 004A,414,437,438,441,460
E01001963,Haringey 009A,479,472,453,459,463
E01001964,Haringey 009B,505,489,518,531,540
E01001965,Haringey 009C,510,516,500,511,510
E01001966,Haringey 009D,326,317,298,316,311
E01001967,Haringey 014A,388,372,350,351,336
E01001968,Haringey 014B,502,515,503,536,518
E01001969,Haringey 001A,472,479,530,575,603
E01001970,Haringey 004B,542,512,517,511,524
E01001971,Haringey 001B,455,476,468,482,497
E01001972,Haringey 004C,448,481,487,449,481
E01001973,Haringey 004D,466,523,576,605,621
E01001974,Haringey 001C,677,668,684,741,725
E01001975,Haringey 001D,494,530,549,591,607
E01001976,Haringey 011A,434,475,461,448,448
E01001977,Haringey 011B,382,387,428,431,441
E01001978,Haringey 011C,528,528,516,491,512
E01001979,Haringey 011D,516,537,530,549,593
E01001980,Haringey 018A,501,531,555,567,552
E01001981,Haringey 018B,426,419,440,478,487
E01001982,Haringey 018C,464,480,467,505,523
E01001983,Haringey 018D,428,414,421,452,467
E01001984,Haringey 033A,585,612,599,582,607
E01001985,Haringey 033B,629,640,625,559,559
E01001986,Haringey 034A,543,555,560,541,524
E01001987,Haringey 033C,670,650,621,590,570
E01001988,Haringey 034B,629,621,646,645,659
E01001989,Haringey 033D,536,521,517,499,495
E01001990,Haringey 034C,714,786,768,759,778
E01001991,Haringey 017A,557,588,571,535,557
E01001992,Haringey 017B,403,396,378,381,392
E01001993,Haringey 017C,363,357,305,328,317
E01001994,Haringey 030A,468,471,456,468,484
E01001995,Haringey 017D,545,566,561,592,587
E01001996,Haringey 014C,439,433,437,441,442
E01001997,Haringey 014D,525,516,473,510,540
E01001998,Haringey 023A,570,608,633,681,730
E01001999,Haringey 023B,569,591,642,685,746
E01002000,Haringey 031A,621,609,596,572,620
E01002001,Haringey 031B,508,514,530,563,570
E01002002,Haringey 031C,544,544,544,560,562
E01002003,Haringey 023C,556,573,632,670,684
E01002004,Haringey 023D,489,492,520,544,554
E01002005,Haringey 035A,710,741,719,745,742
E01002006,Haringey 035B,622,639,647,649,636
E01002007,Haringey 035C,547,540,528,500,483
E01002008,Haringey 030B,375,376,345,352,334
E01002009,Haringey 035D,500,483,468,472,466
E01002010,Haringey 030C,505,491,465,461,436
E01002011,Haringey 030D,567,561,565,619,625
E01002012,Haringey 020A,812,895,957,1000,1056
E01002013,Haringey 022A,477,498,492,482,465
E01002014,Haringey 020B,569,572,598,620,627
E01002015,Haringey 020C,388,395,394,380,346
E01002016,Haringey 028A,586,610,629,651,629
E01002017,Haringey 028B,552,591,552,558,552
E01002018,Haringey 020D,453,438,418,382,371
E01002019,Haringey 022B,266,279,289,276,316
E01002020,Haringey 021A,470,451,474,474,456
E01002021,Haringey 022C,333,337,329,323,300
E01002022,Haringey 021B,636,710,709,715,687
E01002023,Haringey 021C,332,352,327,339,341
E01002024,Haringey 022D,371,354,325,326,318
E01002025,Haringey 021D,406,429,432,460,440
E01002026,Haringey 016A,426,400,401,393,407
E01002027,Haringey 010A,400,410,411,398,392
E01002028,Haringey 010B,483,512,520,497,518
E01002029,Haringey 016B,438,483,514,507,522
E01002030,Haringey 016C,407,427,466,497,504
E01002031,Haringey 016D,501,541,581,593,655
E01002032,Haringey 010C,469,488,485,492,518
E01002033,Haringey 010D,480,490,505,500,533
E01002034,Haringey 003A,531,531,547,518,542
E01002035,Haringey 003B,451,495,523,500,478
E01002036,Haringey 002A,395,401,369,357,398
E01002037,Haringey 002B,502,505,543,504,527
E01002038,Haringey 003C,393,419,441,411,420
E01002039,Haringey 002C,415,394,362,352,347
E01002040,Haringey 002D,494,538,504,465,467
E01002041,Haringey 003D,417,485,491,474,497
E01002042,Haringey 027A,436,451,454,450,472
E01002043,Haringey 026A,594,619,607,633,638
E01002044,Haringey 027B,483,531,541,589,609
E01002045,Haringey 026B,602,661,737,787,764
E01002046,Haringey 026C,432,459,452,434,439
E01002047,Haringey 027C,449,424,475,497,505
E01002048,Haringey 027D,456,497,538,572,577
E01002049,Haringey 026D,437,481,483,463,458
E01002050,Haringey 029A,351,363,387,405,393
E01002051,Haringey 029B,450,454,449,502,524
E01002052,Haringey 029C,395,414,388,435,423
E01002053,Haringey 032A,428,431,419,433,450
E01002054,Haringey 032B,476,482,462,445,443
E01002055,Haringey 029D,302,323,330,356,353
E01002056,Haringey 032C,539,564,593,595,597
E01002057,Haringey 032D,380,393,390,396,404
E01002058,Haringey 031D,439,475,474,523,520
E01002059,Haringey 028C,507,485,455,422,412
E01002060,Haringey 028D,600,599,593,603,583
E01002061,Haringey 036A,550,561,542,584,597
E01002062,Haringey 034D,570,655,658,679,685
E01002063,Haringey 036B,545,569,524,534,514
E01002064,Haringey 036C,395,426,446,463,464
E01002065,Haringey 036D,522,584,603,586,614
E01002066,Haringey 025A,501,477,468,503,491
E01002067,Haringey 024A,393,415,416,426,424
E01002068,Haringey 025B,504,528,540,601,615
E01002069,Haringey 024B,483,526,532,541,558
E01002070,Haringey 024C,547,579,599,610,601
E01002071,Haringey 025C,415,418,390,424,427
E01002072,Haringey 025D,479,463,470,477,456
E01002073,Haringey 024D,454,468,479,486,479
E01002074,Haringey 012A,505,470,475,506,492
E01002075,Haringey 015A,437,454,407,357,394
E01002076,Haringey 015B,425,469,465,439,453
E01002077,Haringey 012B,428,459,466,455,479
E01002078,Haringey 015C,622,640,657,601,582
E01002079,Haringey 012C,417,449,440,427,456
E01002080,Haringey 015D,319,362,360,365,441
E01002081,Haringey 012D,335,372,361,366,384
E01002082,Haringey 013A,398,369,360,327,302
E01002083,Haringey 019A,388,393,436,420,468
E01002084,Haringey 019B,406,419,444,457,465
E01002085,Haringey 019C,583,600,625,649,651
E01002086,Haringey 013B,376,387,398,384,379
E01002087,Haringey 019D,450,470,467,486,506
E01002088,Haringey 013C,451,487,523,539,561
E01002089,Haringey 013D,356,335,316,302,274
E01002090,Haringey 005A,390,359,325,348,358
E01002091,Haringey 006A,321,337,351,337,344
E01002092,Haringey 006B,421,439,500,485,498
E01002093,Haringey 005B,462,448,419,393,410
E01002094,Haringey 006C,368,374,393,339,345
E01002095,Haringey 006D,398,437,411,384,393
E01002096,Haringey 005C,379,391,373,350,367
E01002097,Haringey 005D,457,445,444,397,374
E01002098,Haringey 007A,457,489,484,433,455
E01002099,Haringey 008A,525,536,518,523,513
E01002100,Haringey 008B,465,463,521,536,570
E01002101,Haringey 007B,495,541,541,554,614
E01002102,Haringey 007C,468,527,578,605,613
E01002103,Haringey 008C,386,438,467,496,527
E01002104,Haringey 008D,331,331,359,377,394
E01002105,Haringey 007D,533,590,630,638,678
E01002106,Harrow 008A,422,403,377,391,383
E01002107,Harrow 012A,398,404,442,434,472
E01002108,Harrow 008B,378,369,373,370,365
E01002109,Harrow 008C,376,347,348,352,344
E01002110,Harrow 008D,347,373,377,373,352
E01002111,Harrow 008E,455,480,498,502,541
E01002112,Harrow 001A,344,329,343,349,355
E01002113,Harrow 002A,283,279,275,290,286
E01002114,Harrow 001B,370,396,428,425,441
E01002115,Harrow 002B,295,304,298,331,330
E01002116,Harrow 002C,278,265,264,270,277
E01002117,Harrow 002D,377,355,370,423,464
E01002118,Harrow 002E,336,342,372,424,441
E01002119,Harrow 007A,346,345,357,390,390
E01002120,Harrow 007B,285,276,258,271,271
E01002121,Harrow 007C,401,390,405,428,429
E01002122,Harrow 007D,345,355,368,401,416
E01002123,Harrow 007E,389,329,360,387,386
E01002124,Harrow 010A,376,371,380,406,398
E01002125,Harrow 010B,348,322,348,409,449
E01002126,Harrow 023A,757,825,860,911,960
E01002127,Harrow 023B,372,398,391,398,339
E01002128,Harrow 020A,513,539,598,657,681
E01002129,Harrow 023C,603,625,654,648,633
E01002130,Harrow 020B,682,726,755,782,757
E01002131,Harrow 023D,382,377,365,384,392
E01002132,Harrow 029A,558,597,615,619,654
E01002133,Harrow 027A,522,521,516,496,511
E01002134,Harrow 029B,442,477,463,432,405
E01002135,Harrow 029C,452,523,510,465,505
E01002136,Harrow 027B,369,381,401,414,393
E01002137,Harrow 029D,362,343,305,321,329
E01002138,Harrow 027C,374,375,383,372,340
E01002139,Harrow 006A,274,289,287,271,278
E01002140,Harrow 005A,347,336,326,302,314
E01002141,Harrow 005B,290,295,313,296,301
E01002142,Harrow 005C,322,354,369,350,399
E01002143,Harrow 005D,343,332,338,358,372
E01002144,Harrow 004A,243,249,233,225,236
E01002145,Harrow 005E,276,281,283,285,289
E01002146,Harrow 004B,281,268,268,265,269
E01002147,Harrow 004C,193,183,163,176,181
E01002148,Harrow 006B,290,274,245,237,237
E01002149,Harrow 004D,286,259,235,233,220
E01002150,Harrow 006C,352,366,384,424,433
E01002151,Harrow 006D,290,304,309,304,311
E01002152,Harrow 006E,315,323,355,360,370
E01002153,Harrow 019A,352,346,349,341,341
E01002154,Harrow 015A,435,434,467,434,416
E01002155,Harrow 019B,354,372,364,361,363
E01002156,Harrow 015B,265,279,282,264,262
E01002157,Harrow 019C,327,328,339,349,343
E01002158,Harrow 019D,310,306,290,269,252
E01002159,Harrow 021A,400,414,425,437,440
E01002160,Harrow 021B,578,534,523,523,541
E01002161,Harrow 021C,468,466,491,509,514
E01002162,Harrow 015C,441,447,483,465,501
E01002163,Harrow 015D,305,317,301,286,272
E01002164,Harrow 021D,445,452,494,509,495
E01002165,Harrow 017A,370,373,409,439,474
E01002166,Harrow 017B,337,363,342,337,353
E01002167,Harrow 017C,321,323,331,332,357
E01002168,Harrow 017D,332,330,317,337,363
E01002169,Harrow 017E,337,340,355,348,358
E01002170,Harrow 018A,243,248,251,276,291
E01002171,Harrow 018B,332,340,360,373,378
E01002172,Harrow 014A,313,322,297,313,326
E01002173,Harrow 014B,316,338,338,354,360
E01002174,Harrow 018C,296,302,308,304,319
E01002175,Harrow 018D,262,269,288,296,291
E01002176,Harrow 018E,331,338,371,376,362
E01002177,Harrow 014C,282,266,272,278,271
E01002178,Harrow 014D,337,327,338,316,319
E01002179,Harrow 013A,554,511,561,616,627
E01002180,Harrow 013B,508,503,517,547,559
E01002181,Harrow 020C,456,471,514,537,558
E01002182,Harrow 020D,498,518,561,574,568
E01002183,Harrow 013C,460,475,505,514,492
E01002184,Harrow 013D,429,457,435,456,462
E01002185,Harrow 009A,378,382,371,354,346
E01002186,Harrow 009B,421,455,460,451,464
E01002187,Harrow 009C,367,375,388,360,415
E01002188,Harrow 016A,295,280,285,242,256
E01002189,Harrow 016B,395,412,391,349,389
E01002190,Harrow 009D,299,291,272,259,264
E01002191,Harrow 022A,435,469,462,456,463
E01002192,Harrow 016C,283,313,311,291,309
E01002193,Harrow 016D,428,460,473,457,474
E01002194,Harrow 022B,311,317,316,321,339
E01002195,Harrow 022C,324,322,331,320,310
E01002196,Harrow 022D,375,371,368,354,336
E01002197,Harrow 012B,249,250,253,260,237
E01002198,Harrow 010C,365,377,380,404,418
E01002199,Harrow 012C,320,330,335,326,328
E01002200,Harrow 010D,345,351,352,350,361
E01002201,Harrow 012D,354,356,331,310,311
E01002202,Harrow 012E,452,485,507,566,570
E01002203,Harrow 010E,382,380,417,423,404
E01002204,Harrow 026A,471,484,486,471,500
E01002205,Harrow 026B,358,375,373,379,363
E01002206,Harrow 026C,322,328,308,312,310
E01002207,Harrow 026D,404,412,409,388,393
E01002208,Harrow 025A,274,257,257,252,242
E01002209,Harrow 025B,352,324,348,337,335
E01002210,Harrow 026E,335,334,327,348,347
E01002211,Harrow 028A,329,330,339,334,330
E01002212,Harrow 028B,464,476,456,457,464
E01002213,Harrow 027D,585,671,740,832,879
E01002214,Harrow 031A,441,445,437,447,453
E01002215,Harrow 031B,381,376,330,318,325
E01002216,Harrow 028C,446,443,414,392,409
E01002217,Harrow 028D,405,397,393,357,382
E01002218,Harrow 030A,371,361,368,391,381
E01002219,Harrow 030B,455,467,460,466,460
E01002220,Harrow 031C,365,359,333,328,317
E01002221,Harrow 030C,377,369,370,352,384
E01002222,Harrow 030D,351,359,320,324,328
E01002223,Harrow 031D,423,396,396,398,382
E01002224,Harrow 031E,360,346,336,320,339
E01002225,Harrow 001C,211,211,205,213,206
E01002226,Harrow 001D,439,447,454,483,496
E01002227,Harrow 003A,356,357,347,343,342
E01002228,Harrow 003B,494,497,502,521,522
E01002229,Harrow 003C,324,357,362,391,412
E01002230,Harrow 003D,298,311,299,306,320
E01002231,Harrow 013E,444,446,449,458,461
E01002232,Harrow 011A,380,407,422,451,412
E01002233,Harrow 011B,499,501,526,532,526
E01002234,Harrow 011C,397,391,410,398,391
E01002235,Harrow 011D,398,422,441,422,405
E01002236,Harrow 011E,451,436,481,474,460
E01002237,Harrow 024A,442,475,451,478,510
E01002238,Harrow 024B,458,454,502,497,509
E01002239,Harrow 025C,362,359,372,369,367
E01002240,Harrow 024C,409,408,424,415,396
E01002241,Harrow 025D,369,364,361,347,324
E01002242,Harrow 024D,365,376,362,391,365
E01002243,Havering 013A,389,391,430,448,472
E01002244,Havering 011A,390,407,422,428,427
E01002245,Havering 011B,360,364,354,344,334
E01002246,Havering 017A,332,340,324,315,304
E01002247,Havering 017B,409,443,473,496,506
E01002248,Havering 017C,303,306,310,299,313
E01002249,Havering 017D,362,358,396,464,494
E01002250,Havering 017E,359,345,351,332,343
E01002251,Havering 017F,311,298,313,303,295
E01002252,Havering 018A,255,262,257,243,245
E01002253,Havering 019A,239,244,246,234,225
E01002254,Havering 019B,240,232,254,249,237
E01002255,Havering 022A,308,330,320,310,304
E01002256,Havering 018B,275,279,275,277,285
E01002257,Havering 019C,306,289,279,274,283
E01002258,Havering 018C,303,317,308,314,304
E01002259,Havering 018D,268,264,241,241,241
E01002260,Havering 026A,295,282,287,287,273
E01002261,Havering 026B,331,316,301,299,307
E01002262,Havering 026C,275,277,283,295,289
E01002263,Havering 026D,300,299,288,292,294
E01002264,Havering 026E,274,278,284,285,282
