Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01001818,Hackney 023A,69,78,76,77,71
E01001819,Hackney 020E,124,138,136,178,194
E01001820,Hackney 024E,135,150,150,148,145
E01001821,Hackney 024F,144,155,151,141,137
E01001822,Hackney 005E,161,142,128,134,138
E01001823,Hackney 001D,75,68,78,87,97
E01001824,Hackney 004D,118,119,120,123,124
E01001825,Hackney 001E,93,94,94,91,103
E01001826,Hackney 004E,137,135,131,127,123
E01001827,Hackney 005F,145,153,149,150,156
E01001828,Hackney 005G,121,135,127,138,158
E01001829,Hackney 009C,106,111,107,114,113
E01001830,Hackney 014C,206,215,207,202,199
E01001831,Hackney 009D,147,156,155,153,144
E01001832,Hackney 009E,102,107,115,111,110
E01001833,Hackney 014D,94,92,110,107,116
E01001834,Hackney 014E,104,103,95,96,104
E01001835,Hackney 014F,77,84,89,89,81
E01001836,Hackney 022A,161,161,154,154,155
E01001837,Hackney 023B,118,122,112,115,111
E01001838,Hackney 019E,134,130,127,145,148
E01001839,Hackney 023C,87,80,78,74,89
E01001840,Hackney 022B,181,171,170,166,169
E01001841,Hackney 022C,169,159,155,153,168
E01001842,Hackney 023D,62,64,70,81,89
E01001843,Hackney 023E,107,101,107,97,100
E01001844,Hackney 022D,109,113,113,114,117
E01001845,Hackney 022E,175,176,169,163,169
E01001846,Hackney 018A,179,175,169,162,171
E01001847,Hackney 018B,78,81,81,86,91
E01001848,Hackney 018C,164,183,190,176,188
E01001849,Hackney 018D,84,88,95,97,86
E01001850,Hackney 019F,123,121,108,114,117
E01001851,Hammersmith and Fulham 010A,104,106,117,124,131
E01001852,Hammersmith and Fulham 007A,122,119,115,114,132
E01001853,Hammersmith and Fulham 007B,101,91,83,100,107
E01001854,Hammersmith and Fulham 007C,141,148,137,137,143
E01001855,Hammersmith and Fulham 010B,122,108,102,107,106
E01001856,Hammersmith and Fulham 010C,109,105,96,96,106
E01001857,Hammersmith and Fulham 007D,174,174,163,168,178
E01001858,Hammersmith and Fulham 006A,173,192,191,180,186
E01001859,Hammersmith and Fulham 008A,112,112,118,130,144
E01001860,Hammersmith and Fulham 006B,129,132,123,118,115
E01001861,Hammersmith and Fulham 006C,109,111,117,136,136
E01001862,Hammersmith and Fulham 005A,158,154,157,147,155
E01001863,Hammersmith and Fulham 006D,93,94,108,106,119
E01001864,Hammersmith and Fulham 006E,160,162,171,159,164
E01001865,Hammersmith and Fulham 008B,125,128,130,143,149
E01001866,Hammersmith and Fulham 012A,144,145,146,164,163
E01001867,Hammersmith and Fulham 012B,270,272,272,263,261
E01001868,Hammersmith and Fulham 012C,110,115,103,115,127
E01001869,Hammersmith and Fulham 010D,210,194,197,177,181
E01001870,Hammersmith and Fulham 012D,91,93,94,100,109
E01001871,Hammersmith and Fulham 012E,179,180,190,191,204
E01001872,Hammersmith and Fulham 012F,95,92,104,110,108
E01001873,Hammersmith and Fulham 010E,127,119,127,135,140
E01001874,Hammersmith and Fulham 001A,222,207,201,185,186
E01001875,Hammersmith and Fulham 001B,204,197,194,197,200
E01001876,Hammersmith and Fulham 001C,140,140,144,136,147
E01001877,Hammersmith and Fulham 001D,142,135,118,110,107
E01001878,Hammersmith and Fulham 001E,163,158,158,168,161
E01001879,Hammersmith and Fulham 019A,128,138,146,144,132
E01001880,Hammersmith and Fulham 017A,177,177,181,176,186
E01001881,Hammersmith and Fulham 017B,134,134,135,147,141
E01001882,Hammersmith and Fulham 017C,103,105,102,98,94
E01001883,Hammersmith and Fulham 017D,174,178,184,188,183
E01001884,Hammersmith and Fulham 017E,246,250,246,234,238
E01001885,Hammersmith and Fulham 015A,159,164,149,150,150
E01001886,Hammersmith and Fulham 016A,133,125,132,134,141
E01001887,Hammersmith and Fulham 016B,200,211,206,188,197
E01001888,Hammersmith and Fulham 018A,170,185,195,187,184
E01001889,Hammersmith and Fulham 014A,118,117,112,115,116
E01001890,Hammersmith and Fulham 016C,90,85,79,72,73
E01001891,Hammersmith and Fulham 018B,132,135,128,141,148
E01001892,Hammersmith and Fulham 016D,138,133,121,128,131
E01001893,Hammersmith and Fulham 013A,124,115,117,104,103
E01001894,Hammersmith and Fulham 013B,134,130,142,136,141
E01001895,Hammersmith and Fulham 009A,117,119,118,125,123
E01001896,Hammersmith and Fulham 009B,154,149,145,148,160
E01001897,Hammersmith and Fulham 009C,135,135,126,131,141
E01001898,Hammersmith and Fulham 013C,131,123,122,133,139
E01001899,Hammersmith and Fulham 013D,228,218,197,201,201
E01001900,Hammersmith and Fulham 013E,247,261,254,236,247
E01001901,Hammersmith and Fulham 019B,120,108,107,116,125
E01001902,Hammersmith and Fulham 019C,152,140,147,155,164
E01001903,Hammersmith and Fulham 019D,173,158,155,147,137
E01001904,Hammersmith and Fulham 022A,127,124,122,122,123
E01001905,Hammersmith and Fulham 022B,188,179,188,175,179
E01001906,Hammersmith and Fulham 022C,96,97,101,103,108
E01001907,Hammersmith and Fulham 022D,114,106,100,108,115
E01001908,Hammersmith and Fulham 015B,62,65,62,65,81
E01001909,Hammersmith and Fulham 015C,140,150,153,158,168
E01001910,Hammersmith and Fulham 014B,114,120,113,114,111
E01001911,Hammersmith and Fulham 015D,155,158,157,154,169
E01001912,Hammersmith and Fulham 015E,134,130,133,122,122
E01001913,Hammersmith and Fulham 014C,93,87,90,85,90
E01001914,Hammersmith and Fulham 014D,78,79,76,79,76
E01001915,Hammersmith and Fulham 024A,196,191,200,192,185
E01001916,Hammersmith and Fulham 024B,312,324,326,328,328
E01001917,Hammersmith and Fulham 018C,225,230,236,241,252
E01001918,Hammersmith and Fulham 018D,134,153,141,140,146
E01001919,Hammersmith and Fulham 018E,187,202,208,209,220
E01001920,Hammersmith and Fulham 020A,241,232,247,240,240
E01001921,Hammersmith and Fulham 020B,115,117,126,136,138
E01001922,Hammersmith and Fulham 020C,163,169,168,171,168
E01001923,Hammersmith and Fulham 020D,171,161,164,161,173
E01001924,Hammersmith and Fulham 020E,127,135,124,120,133
E01001925,Hammersmith and Fulham 025A,136,146,149,155,153
E01001926,Hammersmith and Fulham 024C,141,138,126,134,147
E01001927,Hammersmith and Fulham 008C,163,177,186,195,209
E01001928,Hammersmith and Fulham 011A,158,158,159,167,173
E01001929,Hammersmith and Fulham 009D,111,106,114,122,124
E01001930,Hammersmith and Fulham 008D,283,310,334,325,333
E01001931,Hammersmith and Fulham 011B,90,90,102,87,88
E01001932,Hammersmith and Fulham 011C,128,124,125,126,125
E01001933,Hammersmith and Fulham 011D,176,181,175,193,193
E01001934,Hammersmith and Fulham 025B,173,166,176,169,176
E01001935,Hammersmith and Fulham 023A,169,179,182,183,184
E01001936,Hammersmith and Fulham 023B,122,158,173,192,214
E01001937,Hammersmith and Fulham 025C,129,142,155,165,180
E01001938,Hammersmith and Fulham 025D,106,117,119,125,129
E01001939,Hammersmith and Fulham 023C,232,236,238,256,279
E01001940,Hammersmith and Fulham 005B,143,140,134,139,141
E01001941,Hammersmith and Fulham 005C,71,71,62,60,64
E01001942,Hammersmith and Fulham 005D,139,126,135,142,141
E01001943,Hammersmith and Fulham 004A,156,137,141,134,134
E01001944,Hammersmith and Fulham 004B,188,184,177,176,167
E01001945,Hammersmith and Fulham 004C,161,154,156,160,166
E01001946,Hammersmith and Fulham 004D,128,131,125,122,127
E01001947,Hammersmith and Fulham 021A,117,111,104,105,107
E01001948,Hammersmith and Fulham 021B,115,120,126,132,141
E01001949,Hammersmith and Fulham 021C,95,94,85,92,96
E01001950,Hammersmith and Fulham 021D,103,103,97,98,99
E01001951,Hammersmith and Fulham 021E,121,127,132,130,128
E01001952,Hammersmith and Fulham 024D,119,113,123,120,127
E01001953,Hammersmith and Fulham 021F,128,136,134,134,131
E01001954,Hammersmith and Fulham 003A,168,177,162,166,170
E01001955,Hammersmith and Fulham 002A,199,189,207,196,203
E01001956,Hammersmith and Fulham 003B,192,201,199,202,210
E01001957,Hammersmith and Fulham 002B,142,129,127,125,122
E01001958,Hammersmith and Fulham 002C,90,92,90,95,94
E01001959,Hammersmith and Fulham 003C,193,195,190,197,197
E01001960,Hammersmith and Fulham 003D,121,117,116,117,116
E01001961,Hammersmith and Fulham 002D,119,112,110,115,114
E01001962,Haringey 004A,134,155,166,168,188
E01001963,Haringey 009A,166,177,183,194,197
E01001964,Haringey 009B,99,99,103,109,129
E01001965,Haringey 009C,112,112,122,108,114
E01001966,Haringey 009D,158,180,190,201,217
E01001967,Haringey 014A,190,207,204,212,237
E01001968,Haringey 014B,163,179,180,192,203
E01001969,Haringey 001A,210,204,208,198,194
E01001970,Haringey 004B,99,103,109,111,120
E01001971,Haringey 001B,184,188,191,184,191
E01001972,Haringey 004C,192,175,190,189,189
E01001973,Haringey 004D,278,281,282,270,275
E01001974,Haringey 001C,195,204,203,217,212
E01001975,Haringey 001D,109,105,93,102,108
E01001976,Haringey 011A,141,143,152,151,155
E01001977,Haringey 011B,133,134,140,143,149
E01001978,Haringey 011C,207,211,213,216,208
E01001979,Haringey 011D,103,109,116,117,124
E01001980,Haringey 018A,176,165,159,151,141
E01001981,Haringey 018B,136,144,149,148,157
E01001982,Haringey 018C,142,158,156,157,167
E01001983,Haringey 018D,132,129,139,137,143
E01001984,Haringey 033A,155,168,161,182,193
E01001985,Haringey 033B,155,150,160,167,178
E01001986,Haringey 034A,134,133,126,130,144
E01001987,Haringey 033C,183,186,195,206,214
E01001988,Haringey 034B,136,144,145,143,141
E01001989,Haringey 033D,152,159,166,182,201
E01001990,Haringey 034C,99,111,106,114,123
E01001991,Haringey 017A,148,144,157,167,167
E01001992,Haringey 017B,235,240,252,261,256
E01001993,Haringey 017C,177,192,204,218,240
E01001994,Haringey 030A,227,241,238,254,267
E01001995,Haringey 017D,188,180,187,194,188
E01001996,Haringey 014C,142,158,166,158,157
E01001997,Haringey 014D,127,120,124,111,113
E01001998,Haringey 023A,177,180,193,178,179
E01001999,Haringey 023B,182,177,177,168,165
E01002000,Haringey 031A,155,138,141,142,136
E01002001,Haringey 031B,132,124,131,129,129
E01002002,Haringey 031C,104,111,102,111,124
E01002003,Haringey 023C,128,135,118,111,114
E01002004,Haringey 023D,174,176,168,175,171
E01002005,Haringey 035A,68,66,59,73,81
E01002006,Haringey 035B,127,121,112,111,119
E01002007,Haringey 035C,227,247,254,256,265
E01002008,Haringey 030B,277,273,278,285,316
E01002009,Haringey 035D,174,188,189,199,210
E01002010,Haringey 030C,251,274,258,266,272
E01002011,Haringey 030D,142,148,158,166,178
E01002012,Haringey 020A,187,179,175,174,191
E01002013,Haringey 022A,112,113,118,132,130
E01002014,Haringey 020B,117,120,128,133,137
E01002015,Haringey 020C,166,178,175,190,199
E01002016,Haringey 028A,145,150,138,138,144
E01002017,Haringey 028B,98,104,106,114,101
E01002018,Haringey 020D,142,146,159,173,171
E01002019,Haringey 022B,153,160,165,178,191
E01002020,Haringey 021A,155,164,162,160,165
E01002021,Haringey 022C,169,176,189,206,228
E01002022,Haringey 021B,181,189,206,202,176
E01002023,Haringey 021C,181,188,197,201,215
E01002024,Haringey 022D,168,164,159,171,167
E01002025,Haringey 021D,168,175,190,197,197
E01002026,Haringey 016A,152,155,157,157,164
E01002027,Haringey 010A,155,163,162,166,161
E01002028,Haringey 010B,151,154,151,148,152
E01002029,Haringey 016B,101,100,111,118,120
E01002030,Haringey 016C,156,155,155,160,157
E01002031,Haringey 016D,150,157,160,164,158
E01002032,Haringey 010C,118,117,115,116,121
E01002033,Haringey 010D,159,158,171,165,160
E01002034,Haringey 003A,132,135,142,137,130
E01002035,Haringey 003B,102,110,109,117,119
E01002036,Haringey 002A,138,146,149,147,153
E01002037,Haringey 002B,129,119,142,133,135
E01002038,Haringey 003C,131,136,135,130,135
E01002039,Haringey 002C,100,107,101,106,116
E01002040,Haringey 002D,166,165,158,166,167
E01002041,Haringey 003D,187,193,206,202,216
E01002042,Haringey 027A,171,167,163,131,134
E01002043,Haringey 026A,124,130,129,131,134
E01002044,Haringey 027B,141,135,147,149,145
E01002045,Haringey 026B,130,125,125,119,127
E01002046,Haringey 026C,201,204,218,213,214
E01002047,Haringey 027C,148,142,141,148,142
E01002048,Haringey 027D,183,165,164,171,167
E01002049,Haringey 026D,166,186,188,179,181
E01002050,Haringey 029A,129,128,135,132,133
E01002051,Haringey 029B,127,124,126,111,116
E01002052,Haringey 029C,131,129,134,136,142
E01002053,Haringey 032A,158,160,171,176,176
E01002054,Haringey 032B,120,120,121,111,112
E01002055,Haringey 029D,106,99,102,111,110
E01002056,Haringey 032C,146,149,150,147,158
E01002057,Haringey 032D,114,126,129,136,142
E01002058,Haringey 031D,122,115,120,119,126
E01002059,Haringey 028C,147,148,133,141,151
E01002060,Haringey 028D,98,110,113,123,132
E01002061,Haringey 036A,76,95,102,110,118
E01002062,Haringey 034D,96,106,105,109,116
E01002063,Haringey 036B,106,92,93,98,107
E01002064,Haringey 036C,100,119,104,112,108
E01002065,Haringey 036D,111,134,120,124,129
E01002066,Haringey 025A,107,106,109,101,107
E01002067,Haringey 024A,137,145,151,163,174
E01002068,Haringey 025B,136,137,131,140,137
E01002069,Haringey 024B,183,181,185,197,216
E01002070,Haringey 024C,145,146,152,151,157
E01002071,Haringey 025C,102,107,122,134,136
E01002072,Haringey 025D,150,168,183,186,198
E01002073,Haringey 024D,133,125,127,127,123
E01002074,Haringey 012A,193,174,187,202,202
E01002075,Haringey 015A,99,111,120,109,117
E01002076,Haringey 015B,150,140,151,150,156
E01002077,Haringey 012B,107,109,108,105,108
E01002078,Haringey 015C,139,145,154,154,154
E01002079,Haringey 012C,138,137,136,141,142
E01002080,Haringey 015D,140,134,134,143,150
E01002081,Haringey 012D,169,167,165,177,171
E01002082,Haringey 013A,101,105,107,104,115
E01002083,Haringey 019A,183,185,196,198,196
E01002084,Haringey 019B,134,137,147,146,160
E01002085,Haringey 019C,152,153,167,168,173
E01002086,Haringey 013B,170,177,184,189,185
E01002087,Haringey 019D,151,161,164,165,185
E01002088,Haringey 013C,185,193,201,202,195
E01002089,Haringey 013D,82,99,106,106,102
E01002090,Haringey 005A,136,132,146,151,157
E01002091,Haringey 006A,226,231,236,246,246
E01002092,Haringey 006B,74,66,70,76,75
E01002093,Haringey 005B,157,160,166,173,177
E01002094,Haringey 006C,125,122,122,118,130
E01002095,Haringey 006D,106,112,103,88,89
E01002096,Haringey 005C,208,200,198,181,190
E01002097,Haringey 005D,93,95,102,96,96
E01002098,Haringey 007A,103,113,113,114,115
E01002099,Haringey 008A,175,173,182,170,169
E01002100,Haringey 008B,153,147,145,154,153
E01002101,Haringey 007B,152,156,161,169,170
E01002102,Haringey 007C,151,151,147,154,156
E01002103,Haringey 008C,162,166,166,176,185
E01002104,Haringey 008D,138,142,137,149,159
E01002105,Haringey 007D,161,158,161,151,153
E01002106,Harrow 008A,248,256,263,280,281
E01002107,Harrow 012A,173,174,187,197,198
E01002108,Harrow 008B,184,200,214,228,245
E01002109,Harrow 008C,254,273,283,297,304
E01002110,Harrow 008D,205,229,238,228,240
E01002111,Harrow 008E,235,229,244,253,259
E01002112,Harrow 001A,351,361,363,379,377
E01002113,Harrow 002A,258,266,274,273,272
E01002114,Harrow 001B,598,598,570,575,570
E01002115,Harrow 002B,194,206,206,241,247
E01002116,Harrow 002C,375,390,399,406,407
E01002117,Harrow 002D,223,237,247,260,273
E01002118,Harrow 002E,319,319,304,311,319
E01002119,Harrow 007A,188,179,187,182,191
E01002120,Harrow 007B,194,194,189,186,187
E01002121,Harrow 007C,198,211,211,223,222
E01002122,Harrow 007D,200,207,212,226,218
E01002123,Harrow 007E,197,198,198,201,211
E01002124,Harrow 010A,135,139,149,156,163
E01002125,Harrow 010B,166,163,162,171,185
E01002126,Harrow 023A,342,354,353,347,352
E01002127,Harrow 023B,226,223,231,233,239
E01002128,Harrow 020A,157,161,175,177,184
E01002129,Harrow 023C,192,203,201,206,206
E01002130,Harrow 020B,125,132,129,124,134
E01002131,Harrow 023D,185,166,158,198,202
E01002132,Harrow 029A,203,208,206,198,213
E01002133,Harrow 027A,292,308,308,312,322
E01002134,Harrow 029B,177,183,189,202,206
E01002135,Harrow 029C,291,263,263,257,259
E01002136,Harrow 027B,213,222,239,241,245
E01002137,Harrow 029D,105,108,106,110,103
E01002138,Harrow 027C,146,132,135,131,146
E01002139,Harrow 006A,160,178,169,165,174
E01002140,Harrow 005A,244,258,258,272,267
E01002141,Harrow 005B,340,346,363,356,363
E01002142,Harrow 005C,271,288,290,290,319
E01002143,Harrow 005D,143,149,147,152,155
E01002144,Harrow 004A,300,320,328,330,356
E01002145,Harrow 005E,366,372,391,393,409
E01002146,Harrow 004B,241,254,263,260,268
E01002147,Harrow 004C,349,378,373,388,398
E01002148,Harrow 006B,221,235,234,233,235
E01002149,Harrow 004D,262,259,276,291,297
E01002150,Harrow 006C,360,365,374,383,401
E01002151,Harrow 006D,244,250,238,243,241
E01002152,Harrow 006E,334,307,316,325,339
E01002153,Harrow 019A,311,332,335,346,361
E01002154,Harrow 015A,270,267,295,297,302
E01002155,Harrow 019B,289,314,306,303,323
E01002156,Harrow 015B,229,232,253,266,281
E01002157,Harrow 019C,205,210,217,229,233
E01002158,Harrow 019D,220,222,233,229,241
E01002159,Harrow 021A,242,241,246,267,273
E01002160,Harrow 021B,139,135,148,148,170
E01002161,Harrow 021C,244,259,257,252,253
E01002162,Harrow 015C,192,207,214,220,213
E01002163,Harrow 015D,234,227,240,260,263
E01002164,Harrow 021D,174,174,186,198,212
E01002165,Harrow 017A,164,160,182,186,190
E01002166,Harrow 017B,165,178,192,208,212
E01002167,Harrow 017C,193,182,186,187,194
E01002168,Harrow 017D,195,202,189,167,163
E01002169,Harrow 017E,210,221,225,231,237
E01002170,Harrow 018A,188,187,185,178,180
E01002171,Harrow 018B,215,215,234,233,253
E01002172,Harrow 014A,165,176,182,186,188
E01002173,Harrow 014B,225,234,239,248,265
E01002174,Harrow 018C,224,229,239,250,258
E01002175,Harrow 018D,185,198,195,216,233
E01002176,Harrow 018E,242,251,258,279,271
E01002177,Harrow 014C,181,182,187,199,212
E01002178,Harrow 014D,205,219,228,234,223
E01002179,Harrow 013A,180,183,191,193,191
E01002180,Harrow 013B,170,168,175,187,199
E01002181,Harrow 020C,184,196,204,199,202
E01002182,Harrow 020D,198,206,217,222,217
E01002183,Harrow 013C,265,274,275,285,282
E01002184,Harrow 013D,223,215,222,223,218
E01002185,Harrow 009A,156,155,168,161,171
E01002186,Harrow 009B,250,257,261,262,277
E01002187,Harrow 009C,394,399,407,425,441
E01002188,Harrow 016A,376,389,387,393,394
E01002189,Harrow 016B,317,318,331,341,366
E01002190,Harrow 009D,405,405,402,419,423
E01002191,Harrow 022A,217,222,231,239,239
E01002192,Harrow 016C,339,355,363,375,377
E01002193,Harrow 016D,231,239,231,243,247
E01002194,Harrow 022B,333,356,364,360,364
E01002195,Harrow 022C,286,291,292,291,302
E01002196,Harrow 022D,249,255,273,299,295
E01002197,Harrow 012B,232,242,236,250,257
E01002198,Harrow 010C,163,161,164,151,158
E01002199,Harrow 012C,165,164,177,178,198
E01002200,Harrow 010D,214,208,193,199,197
E01002201,Harrow 012D,214,225,238,246,253
E01002202,Harrow 012E,160,180,170,187,190
E01002203,Harrow 010E,170,177,186,186,204
E01002204,Harrow 026A,175,189,189,194,187
E01002205,Harrow 026B,191,187,201,216,236
E01002206,Harrow 026C,197,184,179,171,177
E01002207,Harrow 026D,200,205,213,217,217
E01002208,Harrow 025A,289,288,303,304,319
E01002209,Harrow 025B,215,222,232,244,246
