Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01001708,Greenwich 005C,346,363,376,361,359
E01001709,Greenwich 004B,268,260,279,256,250
E01001710,Greenwich 005D,458,480,469,497,524
E01001711,Greenwich 004C,251,272,283,284,299
E01001712,Greenwich 004D,434,479,517,543,570
E01001713,Greenwich 005E,504,534,548,562,558
E01001714,Hackney 002A,329,327,318,282,288
E01001715,Hackney 007A,140,109,114,120,128
E01001716,Hackney 007B,193,185,193,196,219
E01001717,Hackney 007C,286,287,280,270,247
E01001718,Hackney 007D,159,161,150,161,160
E01001719,Hackney 007E,165,166,159,184,191
E01001720,Hackney 007F,176,178,180,191,191
E01001721,Hackney 002B,315,298,277,230,223
E01001722,Hackney 005A,452,474,494,504,503
E01001723,Hackney 006A,438,445,439,423,455
E01001724,Hackney 006B,334,356,368,377,396
E01001725,Hackney 004A,597,645,672,696,674
E01001726,Hackney 004B,444,427,436,401,402
E01001727,Hackney 006C,609,637,646,633,645
E01001728,Hackney 005B,721,764,780,783,803
E01001729,Hackney 019A,459,468,494,509,498
E01001730,Hackney 019B,458,473,489,501,592
E01001731,Hackney 017A,414,451,479,468,498
E01001732,Hackney 019C,467,452,447,451,454
E01001733,Hackney 015A,359,358,347,356,360
E01001734,Hackney 017B,287,272,273,284,285
E01001735,Hackney 019D,315,332,335,331,318
E01001736,Hackney 012A,290,288,303,311,316
E01001737,Hackney 012B,311,332,323,337,357
E01001738,Hackney 012C,295,290,303,305,310
E01001739,Hackney 012D,329,335,340,341,325
E01001740,Hackney 014A,405,387,381,362,385
E01001741,Hackney 009A,316,320,320,311,315
E01001742,Hackney 008A,362,358,350,341,335
E01001743,Hackney 021A,246,229,276,298,325
E01001744,Hackney 021B,336,332,318,318,329
E01001745,Hackney 016A,418,429,434,481,471
E01001746,Hackney 016B,495,503,505,501,491
E01001747,Hackney 014B,237,230,251,264,272
E01001748,Hackney 020A,275,288,306,296,319
E01001749,Hackney 020B,268,277,268,274,265
E01001750,Hackney 021C,283,277,281,270,294
E01001751,Hackney 021D,178,183,180,178,168
E01001752,Hackney 025A,289,289,307,320,334
E01001753,Hackney 025B,353,370,387,407,419
E01001754,Hackney 025C,401,399,410,413,451
E01001755,Hackney 025D,340,389,405,399,401
E01001756,Hackney 021E,218,218,220,225,225
E01001757,Hackney 016C,452,443,421,427,424
E01001758,Hackney 016D,436,443,458,475,498
E01001759,Hackney 016E,310,290,290,308,307
E01001760,Hackney 017C,299,298,287,274,282
E01001761,Hackney 016F,306,286,270,247,272
E01001762,Hackney 017D,226,215,195,221,212
E01001763,Hackney 020C,301,286,275,284,316
E01001764,Hackney 010A,348,320,322,315,379
E01001765,Hackney 010B,483,477,459,439,460
E01001766,Hackney 010C,429,448,483,487,509
E01001767,Hackney 010D,297,307,316,314,295
E01001768,Hackney 006D,355,342,318,294,306
E01001769,Hackney 006E,273,284,266,264,254
E01001770,Hackney 010E,323,326,325,348,361
E01001771,Hackney 027A,177,171,191,195,228
E01001772,Hackney 024A,305,272,240,229,221
E01001773,Hackney 025E,390,390,379,372,357
E01001774,Hackney 024B,375,385,375,413,414
E01001775,Hackney 024C,355,350,348,369,372
E01001776,Hackney 025F,256,250,233,223,210
E01001777,Hackney 027B,451,434,446,427,407
E01001778,Hackney 027C,281,301,302,309,372
E01001779,Hackney 026A,332,380,440,477,463
E01001780,Hackney 027D,287,292,281,291,303
E01001781,Hackney 026B,332,317,300,298,304
E01001782,Hackney 026C,276,341,335,329,324
E01001783,Hackney 026D,369,359,364,380,387
E01001784,Hackney 027E,353,316,317,331,318
E01001785,Hackney 015B,288,297,278,281,294
E01001786,Hackney 013A,485,530,535,510,580
E01001787,Hackney 013B,366,382,406,438,432
E01001788,Hackney 013C,370,393,417,428,446
E01001789,Hackney 015C,334,355,353,366,371
E01001790,Hackney 013D,386,390,395,400,409
E01001791,Hackney 015D,387,394,397,397,394
E01001792,Hackney 011A,409,369,369,348,389
E01001793,Hackney 011B,316,302,325,308,307
E01001794,Hackney 011C,348,330,337,311,302
E01001795,Hackney 011D,277,261,244,253,268
E01001796,Hackney 011E,260,271,263,266,259
E01001797,Hackney 005C,512,624,866,1038,1110
E01001798,Hackney 005D,379,414,426,460,474
E01001799,Hackney 003A,556,578,591,569,591
E01001800,Hackney 004C,517,527,513,506,529
E01001801,Hackney 008B,506,486,487,511,524
E01001802,Hackney 003B,387,370,374,343,364
E01001803,Hackney 008C,346,380,383,456,509
E01001804,Hackney 003C,524,533,534,508,499
E01001805,Hackney 009B,166,172,172,189,203
E01001806,Hackney 008D,295,284,265,277,278
E01001807,Hackney 003D,436,466,479,477,493
E01001808,Hackney 001A,586,601,628,672,705
E01001809,Hackney 001B,616,629,663,679,715
E01001810,Hackney 002C,211,181,161,125,128
E01001811,Hackney 002D,333,311,306,317,326
E01001812,Hackney 003E,496,524,559,554,591
E01001813,Hackney 002E,315,279,269,268,278
E01001814,Hackney 001C,495,506,518,494,516
E01001815,Hackney 024D,320,331,348,365,353
E01001816,Hackney 020D,359,357,331,319,312
E01001817,Hackney 021F,367,369,368,364,397
E01001818,Hackney 023A,424,477,508,547,550
E01001819,Hackney 020E,244,246,244,240,233
E01001820,Hackney 024E,304,306,296,270,256
E01001821,Hackney 024F,280,286,293,299,282
E01001822,Hackney 005E,489,491,511,497,517
E01001823,Hackney 001D,576,573,657,629,637
E01001824,Hackney 004D,540,521,497,514,519
E01001825,Hackney 001E,722,688,683,653,673
E01001826,Hackney 004E,543,543,628,588,626
E01001827,Hackney 005F,607,612,619,604,638
E01001828,Hackney 005G,520,547,553,560,586
E01001829,Hackney 009C,373,382,376,360,362
E01001830,Hackney 014C,263,263,259,254,241
E01001831,Hackney 009D,246,237,225,216,220
E01001832,Hackney 009E,252,241,237,232,240
E01001833,Hackney 014D,381,368,388,396,405
E01001834,Hackney 014E,351,364,384,340,329
E01001835,Hackney 014F,228,217,214,191,195
E01001836,Hackney 022A,363,363,383,408,428
E01001837,Hackney 023B,225,223,239,246,256
E01001838,Hackney 019E,464,482,474,486,467
E01001839,Hackney 023C,275,302,287,321,345
E01001840,Hackney 022B,367,352,363,388,391
E01001841,Hackney 022C,276,267,253,261,265
E01001842,Hackney 023D,425,413,391,383,370
E01001843,Hackney 023E,297,288,264,262,264
E01001844,Hackney 022D,351,348,353,360,354
E01001845,Hackney 022E,327,337,325,340,341
E01001846,Hackney 018A,278,268,259,247,243
E01001847,Hackney 018B,271,267,245,239,253
E01001848,Hackney 018C,296,321,349,349,347
E01001849,Hackney 018D,404,483,509,516,493
E01001850,Hackney 019F,523,518,555,553,544
E01001851,Hammersmith and Fulham 010A,326,314,306,328,356
E01001852,Hammersmith and Fulham 007A,141,156,161,158,170
E01001853,Hammersmith and Fulham 007B,233,248,250,259,262
E01001854,Hammersmith and Fulham 007C,218,222,221,209,202
E01001855,Hammersmith and Fulham 010B,174,211,206,193,190
E01001856,Hammersmith and Fulham 010C,338,324,318,326,323
E01001857,Hammersmith and Fulham 007D,208,218,218,229,238
E01001858,Hammersmith and Fulham 006A,240,244,234,248,250
E01001859,Hammersmith and Fulham 008A,271,323,464,543,547
E01001860,Hammersmith and Fulham 006B,273,288,285,305,317
E01001861,Hammersmith and Fulham 006C,239,236,247,270,265
E01001862,Hammersmith and Fulham 005A,230,232,267,290,278
E01001863,Hammersmith and Fulham 006D,274,270,274,277,294
E01001864,Hammersmith and Fulham 006E,212,215,220,246,238
E01001865,Hammersmith and Fulham 008B,247,260,271,269,262
E01001866,Hammersmith and Fulham 012A,193,197,201,183,164
E01001867,Hammersmith and Fulham 012B,101,107,103,118,122
E01001868,Hammersmith and Fulham 012C,286,272,268,243,241
E01001869,Hammersmith and Fulham 010D,278,275,269,260,272
E01001870,Hammersmith and Fulham 012D,168,163,167,165,146
E01001871,Hammersmith and Fulham 012E,184,175,156,147,149
E01001872,Hammersmith and Fulham 012F,101,125,139,166,161
E01001873,Hammersmith and Fulham 010E,216,221,219,250,247
E01001874,Hammersmith and Fulham 001A,276,282,296,270,266
E01001875,Hammersmith and Fulham 001B,375,383,416,427,423
E01001876,Hammersmith and Fulham 001C,427,449,450,464,508
E01001877,Hammersmith and Fulham 001D,211,205,225,248,255
E01001878,Hammersmith and Fulham 001E,399,403,416,423,414
E01001879,Hammersmith and Fulham 019A,207,198,198,190,194
E01001880,Hammersmith and Fulham 017A,187,181,177,192,201
E01001881,Hammersmith and Fulham 017B,184,202,198,212,228
E01001882,Hammersmith and Fulham 017C,187,181,186,206,216
E01001883,Hammersmith and Fulham 017D,182,175,154,152,178
E01001884,Hammersmith and Fulham 017E,201,210,216,237,241
E01001885,Hammersmith and Fulham 015A,296,284,294,301,299
E01001886,Hammersmith and Fulham 016A,231,251,267,262,234
E01001887,Hammersmith and Fulham 016B,212,204,197,188,186
E01001888,Hammersmith and Fulham 018A,208,207,214,216,222
E01001889,Hammersmith and Fulham 014A,152,152,148,162,173
E01001890,Hammersmith and Fulham 016C,121,127,162,191,198
E01001891,Hammersmith and Fulham 018B,162,168,163,174,183
E01001892,Hammersmith and Fulham 016D,230,242,233,233,223
E01001893,Hammersmith and Fulham 013A,265,257,246,240,227
E01001894,Hammersmith and Fulham 013B,212,215,182,181,183
E01001895,Hammersmith and Fulham 009A,289,302,293,282,270
E01001896,Hammersmith and Fulham 009B,219,217,206,195,204
E01001897,Hammersmith and Fulham 009C,313,313,310,319,317
E01001898,Hammersmith and Fulham 013C,192,209,209,215,212
E01001899,Hammersmith and Fulham 013D,262,241,213,214,213
E01001900,Hammersmith and Fulham 013E,251,259,268,260,263
E01001901,Hammersmith and Fulham 019B,293,320,315,308,314
E01001902,Hammersmith and Fulham 019C,156,161,168,174,180
E01001903,Hammersmith and Fulham 019D,273,272,279,269,274
E01001904,Hammersmith and Fulham 022A,200,199,227,236,233
E01001905,Hammersmith and Fulham 022B,222,219,243,266,274
E01001906,Hammersmith and Fulham 022C,173,183,173,164,173
E01001907,Hammersmith and Fulham 022D,237,254,247,256,252
E01001908,Hammersmith and Fulham 015B,125,138,141,132,137
E01001909,Hammersmith and Fulham 015C,254,260,247,249,250
E01001910,Hammersmith and Fulham 014B,125,111,112,116,102
E01001911,Hammersmith and Fulham 015D,367,377,371,380,378
E01001912,Hammersmith and Fulham 015E,366,364,364,336,342
E01001913,Hammersmith and Fulham 014C,93,86,104,107,104
E01001914,Hammersmith and Fulham 014D,118,127,132,139,140
E01001915,Hammersmith and Fulham 024A,284,304,314,324,346
E01001916,Hammersmith and Fulham 024B,186,184,175,183,191
E01001917,Hammersmith and Fulham 018C,179,192,208,206,212
E01001918,Hammersmith and Fulham 018D,304,312,316,279,289
E01001919,Hammersmith and Fulham 018E,370,365,376,365,347
E01001920,Hammersmith and Fulham 020A,181,174,172,177,178
E01001921,Hammersmith and Fulham 020B,242,251,248,248,248
E01001922,Hammersmith and Fulham 020C,307,314,318,309,311
E01001923,Hammersmith and Fulham 020D,219,231,231,232,231
E01001924,Hammersmith and Fulham 020E,276,309,329,347,355
E01001925,Hammersmith and Fulham 025A,396,410,387,386,391
E01001926,Hammersmith and Fulham 024C,285,271,283,260,250
E01001927,Hammersmith and Fulham 008C,310,310,323,311,316
E01001928,Hammersmith and Fulham 011A,371,387,383,356,358
E01001929,Hammersmith and Fulham 009D,234,257,254,234,252
E01001930,Hammersmith and Fulham 008D,299,285,283,274,281
E01001931,Hammersmith and Fulham 011B,359,316,327,307,323
E01001932,Hammersmith and Fulham 011C,209,226,236,220,232
E01001933,Hammersmith and Fulham 011D,197,180,166,197,209
E01001934,Hammersmith and Fulham 025B,324,334,319,309,317
E01001935,Hammersmith and Fulham 023A,241,268,267,287,300
E01001936,Hammersmith and Fulham 023B,546,651,686,667,670
E01001937,Hammersmith and Fulham 025C,283,290,292,295,317
E01001938,Hammersmith and Fulham 025D,355,366,371,364,379
E01001939,Hammersmith and Fulham 023C,382,347,349,371,379
E01001940,Hammersmith and Fulham 005B,269,251,255,252,264
E01001941,Hammersmith and Fulham 005C,202,170,168,169,171
E01001942,Hammersmith and Fulham 005D,222,219,217,247,256
E01001943,Hammersmith and Fulham 004A,273,262,255,242,264
E01001944,Hammersmith and Fulham 004B,346,356,366,346,350
E01001945,Hammersmith and Fulham 004C,273,274,288,291,303
E01001946,Hammersmith and Fulham 004D,240,249,245,264,257
E01001947,Hammersmith and Fulham 021A,337,327,322,343,309
E01001948,Hammersmith and Fulham 021B,203,293,324,361,357
E01001949,Hammersmith and Fulham 021C,242,258,268,264,268
E01001950,Hammersmith and Fulham 021D,250,261,294,323,320
E01001951,Hammersmith and Fulham 021E,248,255,258,240,237
E01001952,Hammersmith and Fulham 024D,136,135,137,146,152
E01001953,Hammersmith and Fulham 021F,181,201,199,198,198
E01001954,Hammersmith and Fulham 003A,313,316,299,295,296
E01001955,Hammersmith and Fulham 002A,406,402,423,428,439
E01001956,Hammersmith and Fulham 003B,295,321,323,314,302
E01001957,Hammersmith and Fulham 002B,424,422,407,387,377
E01001958,Hammersmith and Fulham 002C,400,406,422,446,429
E01001959,Hammersmith and Fulham 003C,401,389,394,378,363
E01001960,Hammersmith and Fulham 003D,296,308,284,288,297
E01001961,Hammersmith and Fulham 002D,455,460,452,448,461
E01001962,Haringey 004A,393,404,419,454,452
E01001963,Haringey 009A,409,423,439,438,438
E01001964,Haringey 009B,278,280,292,293,289
E01001965,Haringey 009C,372,353,368,370,383
E01001966,Haringey 009D,313,315,317,319,315
E01001967,Haringey 014A,327,325,339,340,343
E01001968,Haringey 014B,281,301,313,328,328
E01001969,Haringey 001A,251,273,290,316,353
E01001970,Haringey 004B,455,441,425,433,408
E01001971,Haringey 001B,468,467,463,453,448
E01001972,Haringey 004C,319,316,311,316,318
E01001973,Haringey 004D,364,411,437,447,445
E01001974,Haringey 001C,327,309,320,326,321
E01001975,Haringey 001D,246,235,239,271,301
E01001976,Haringey 011A,382,412,436,385,418
E01001977,Haringey 011B,409,427,442,391,382
E01001978,Haringey 011C,469,471,413,406,411
E01001979,Haringey 011D,580,564,553,528,586
E01001980,Haringey 018A,418,423,455,454,452
E01001981,Haringey 018B,357,368,375,362,366
E01001982,Haringey 018C,383,361,376,350,372
E01001983,Haringey 018D,420,412,387,343,345
E01001984,Haringey 033A,179,194,203,224,217
E01001985,Haringey 033B,270,292,301,311,306
E01001986,Haringey 034A,255,260,290,298,293
E01001987,Haringey 033C,323,331,311,312,325
E01001988,Haringey 034B,250,270,269,291,297
E01001989,Haringey 033D,331,335,333,312,315
E01001990,Haringey 034C,250,250,229,245,240
E01001991,Haringey 017A,278,308,330,342,343
E01001992,Haringey 017B,329,353,362,352,364
E01001993,Haringey 017C,424,405,393,444,424
E01001994,Haringey 030A,288,285,269,285,280
E01001995,Haringey 017D,535,564,610,638,643
E01001996,Haringey 014C,317,338,336,336,319
E01001997,Haringey 014D,210,220,220,241,253
E01001998,Haringey 023A,269,285,261,262,293
E01001999,Haringey 023B,274,254,273,282,290
E01002000,Haringey 031A,331,339,307,279,286
E01002001,Haringey 031B,197,203,194,203,196
E01002002,Haringey 031C,281,283,280,252,233
E01002003,Haringey 023C,446,448,449,430,439
E01002004,Haringey 023D,282,300,298,278,267
E01002005,Haringey 035A,193,201,217,218,216
E01002006,Haringey 035B,179,177,198,206,214
E01002007,Haringey 035C,240,246,249,252,249
E01002008,Haringey 030B,263,282,283,307,317
E01002009,Haringey 035D,234,234,248,256,270
E01002010,Haringey 030C,269,269,299,298,307
E01002011,Haringey 030D,222,229,236,267,260
E01002012,Haringey 020A,529,522,531,542,547
E01002013,Haringey 022A,279,287,284,279,282
E01002014,Haringey 020B,240,232,253,272,255
E01002015,Haringey 020C,241,244,236,247,251
E01002016,Haringey 028A,340,346,356,356,353
E01002017,Haringey 028B,289,294,290,294,309
E01002018,Haringey 020D,332,321,311,317,305
E01002019,Haringey 022B,234,223,208,229,255
E01002020,Haringey 021A,258,256,258,275,266
E01002021,Haringey 022C,276,268,277,266,276
E01002022,Haringey 021B,196,214,224,227,230
E01002023,Haringey 021C,270,272,278,288,275
E01002024,Haringey 022D,266,254,263,273,243
E01002025,Haringey 021D,339,338,354,366,371
E01002026,Haringey 016A,325,330,340,358,348
E01002027,Haringey 010A,262,280,280,272,275
E01002028,Haringey 010B,317,326,325,304,313
E01002029,Haringey 016B,270,293,313,311,326
E01002030,Haringey 016C,271,257,273,288,286
E01002031,Haringey 016D,284,281,270,292,283
E01002032,Haringey 010C,416,411,415,398,402
E01002033,Haringey 010D,414,422,430,452,456
E01002034,Haringey 003A,480,461,488,505,520
E01002035,Haringey 003B,479,519,556,565,557
E01002036,Haringey 002A,399,439,429,425,433
E01002037,Haringey 002B,471,435,414,441,463
E01002038,Haringey 003C,426,470,473,434,435
E01002039,Haringey 002C,451,449,451,486,481
E01002040,Haringey 002D,517,528,556,546,564
E01002041,Haringey 003D,438,453,474,471,460
E01002042,Haringey 027A,222,221,230,218,220
E01002043,Haringey 026A,413,418,427,436,455
E01002044,Haringey 027B,238,235,235,233,225
E01002045,Haringey 026B,469,465,454,470,476
E01002046,Haringey 026C,321,349,354,368,342
E01002047,Haringey 027C,234,239,231,207,197
E01002048,Haringey 027D,308,314,323,342,341
E01002049,Haringey 026D,453,429,432,409,401
E01002050,Haringey 029A,659,699,727,737,742
E01002051,Haringey 029B,323,328,353,354,382
E01002052,Haringey 029C,729,780,801,826,853
E01002053,Haringey 032A,373,390,366,378,377
E01002054,Haringey 032B,483,496,475,445,437
E01002055,Haringey 029D,486,537,574,617,644
E01002056,Haringey 032C,359,367,393,378,409
E01002057,Haringey 032D,313,315,312,306,303
E01002058,Haringey 031D,241,247,244,245,271
E01002059,Haringey 028C,348,346,339,343,341
E01002060,Haringey 028D,328,319,318,309,311
E01002061,Haringey 036A,231,251,251,258,262
E01002062,Haringey 034D,227,258,273,286,280
E01002063,Haringey 036B,270,265,266,271,264
E01002064,Haringey 036C,268,275,277,275,260
E01002065,Haringey 036D,170,166,170,170,177
E01002066,Haringey 025A,477,475,476,463,444
E01002067,Haringey 024A,334,352,350,341,327
E01002068,Haringey 025B,287,285,287,282,291
E01002069,Haringey 024B,292,285,287,302,317
E01002070,Haringey 024C,348,387,415,439,437
E01002071,Haringey 025C,423,431,405,413,438
E01002072,Haringey 025D,297,304,313,332,360
E01002073,Haringey 024D,336,370,381,400,377
E01002074,Haringey 012A,522,521,545,582,603
E01002075,Haringey 015A,407,427,432,437,503
E01002076,Haringey 015B,426,455,435,437,428
E01002077,Haringey 012B,494,511,534,531,557
E01002078,Haringey 015C,517,504,529,482,470
E01002079,Haringey 012C,421,425,440,407,424
E01002080,Haringey 015D,263,280,281,278,376
E01002081,Haringey 012D,379,388,368,361,380
E01002082,Haringey 013A,493,452,432,395,375
E01002083,Haringey 019A,234,222,205,191,220
E01002084,Haringey 019B,294,302,307,283,288
E01002085,Haringey 019C,429,443,436,423,414
E01002086,Haringey 013B,342,356,349,330,301
E01002087,Haringey 019D,237,247,277,265,256
E01002088,Haringey 013C,290,297,321,322,337
