Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01001787,Hackney 013B,273,269,291,301,311
E01001788,Hackney 013C,325,325,310,304,308
E01001789,Hackney 015C,396,418,443,445,437
E01001790,Hackney 013D,278,265,270,269,263
E01001791,Hackney 015D,399,387,408,396,389
E01001792,Hackney 011A,455,436,449,417,406
E01001793,Hackney 011B,415,423,420,423,395
E01001794,Hackney 011C,477,484,478,481,488
E01001795,Hackney 011D,403,432,424,413,422
E01001796,Hackney 011E,444,460,449,461,450
E01001797,Hackney 005C,643,744,858,980,1044
E01001798,Hackney 005D,439,413,410,401,382
E01001799,Hackney 003A,395,385,386,378,368
E01001800,Hackney 004C,411,389,402,403,420
E01001801,Hackney 008B,313,334,329,335,333
E01001802,Hackney 003B,287,287,295,279,262
E01001803,Hackney 008C,399,385,379,361,351
E01001804,Hackney 003C,378,367,361,341,327
E01001805,Hackney 009B,354,342,344,390,377
E01001806,Hackney 008D,337,350,355,356,334
E01001807,Hackney 003D,456,460,450,432,426
E01001808,Hackney 001A,537,530,522,512,510
E01001809,Hackney 001B,407,398,423,423,431
E01001810,Hackney 002C,195,184,162,160,142
E01001811,Hackney 002D,322,302,316,323,325
E01001812,Hackney 003E,441,441,448,462,473
E01001813,Hackney 002E,351,340,309,331,327
E01001814,Hackney 001C,423,420,440,390,385
E01001815,Hackney 024D,424,431,435,424,412
E01001816,Hackney 020D,360,365,367,381,375
E01001817,Hackney 021F,708,749,765,772,748
E01001818,Hackney 023A,878,952,978,1011,959
E01001819,Hackney 020E,365,374,390,386,358
E01001820,Hackney 024E,373,365,381,398,385
E01001821,Hackney 024F,351,372,370,372,344
E01001822,Hackney 005E,471,441,441,436,432
E01001823,Hackney 001D,382,388,417,404,396
E01001824,Hackney 004D,295,278,281,298,293
E01001825,Hackney 001E,363,364,349,343,345
E01001826,Hackney 004E,384,398,386,381,385
E01001827,Hackney 005F,431,413,412,390,370
E01001828,Hackney 005G,465,428,428,438,417
E01001829,Hackney 009C,397,406,409,366,349
E01001830,Hackney 014C,474,478,486,462,460
E01001831,Hackney 009D,456,441,450,480,436
E01001832,Hackney 009E,477,477,490,483,481
E01001833,Hackney 014D,494,510,526,604,595
E01001834,Hackney 014E,675,671,695,633,600
E01001835,Hackney 014F,334,331,313,321,299
E01001836,Hackney 022A,425,415,405,392,390
E01001837,Hackney 023B,339,335,301,306,294
E01001838,Hackney 019E,334,360,362,370,349
E01001839,Hackney 023C,684,774,775,792,795
E01001840,Hackney 022B,355,368,346,365,373
E01001841,Hackney 022C,296,319,314,309,305
E01001842,Hackney 023D,366,373,353,369,350
E01001843,Hackney 023E,279,277,262,268,273
E01001844,Hackney 022D,643,678,704,703,686
E01001845,Hackney 022E,334,360,369,351,342
E01001846,Hackney 018A,260,277,260,260,251
E01001847,Hackney 018B,279,270,263,249,263
E01001848,Hackney 018C,325,356,360,397,391
E01001849,Hackney 018D,646,693,675,675,666
E01001850,Hackney 019F,377,397,380,389,391
E01001851,Hammersmith and Fulham 010A,328,328,337,308,297
E01001852,Hammersmith and Fulham 007A,553,565,552,521,471
E01001853,Hammersmith and Fulham 007B,365,370,354,356,322
E01001854,Hammersmith and Fulham 007C,463,465,425,470,448
E01001855,Hammersmith and Fulham 010B,435,446,427,432,409
E01001856,Hammersmith and Fulham 010C,454,452,453,450,450
E01001857,Hammersmith and Fulham 007D,331,345,348,402,378
E01001858,Hammersmith and Fulham 006A,476,493,500,541,536
E01001859,Hammersmith and Fulham 008A,518,540,599,619,620
E01001860,Hammersmith and Fulham 006B,479,501,489,501,471
E01001861,Hammersmith and Fulham 006C,318,338,358,345,318
E01001862,Hammersmith and Fulham 005A,480,486,457,438,439
E01001863,Hammersmith and Fulham 006D,342,353,377,378,359
E01001864,Hammersmith and Fulham 006E,379,361,342,368,350
E01001865,Hammersmith and Fulham 008B,403,410,415,381,384
E01001866,Hammersmith and Fulham 012A,474,466,456,459,416
E01001867,Hammersmith and Fulham 012B,426,453,466,473,446
E01001868,Hammersmith and Fulham 012C,400,388,356,358,334
E01001869,Hammersmith and Fulham 010D,250,235,215,207,186
E01001870,Hammersmith and Fulham 012D,774,752,764,733,652
E01001871,Hammersmith and Fulham 012E,535,517,527,521,493
E01001872,Hammersmith and Fulham 012F,580,604,550,487,482
E01001873,Hammersmith and Fulham 010E,354,330,342,351,333
E01001874,Hammersmith and Fulham 001A,524,578,590,594,556
E01001875,Hammersmith and Fulham 001B,421,385,423,413,405
E01001876,Hammersmith and Fulham 001C,579,621,564,532,520
E01001877,Hammersmith and Fulham 001D,298,273,270,269,231
E01001878,Hammersmith and Fulham 001E,383,376,364,370,366
E01001879,Hammersmith and Fulham 019A,439,475,508,507,483
E01001880,Hammersmith and Fulham 017A,470,420,398,382,341
E01001881,Hammersmith and Fulham 017B,553,544,502,501,449
E01001882,Hammersmith and Fulham 017C,614,615,661,675,596
E01001883,Hammersmith and Fulham 017D,458,456,464,502,425
E01001884,Hammersmith and Fulham 017E,511,522,518,514,482
E01001885,Hammersmith and Fulham 015A,309,279,280,265,237
E01001886,Hammersmith and Fulham 016A,421,423,450,482,429
E01001887,Hammersmith and Fulham 016B,482,493,500,513,494
E01001888,Hammersmith and Fulham 018A,475,516,487,465,454
E01001889,Hammersmith and Fulham 014A,475,501,500,466,440
E01001890,Hammersmith and Fulham 016C,693,712,681,727,660
E01001891,Hammersmith and Fulham 018B,752,803,853,861,836
E01001892,Hammersmith and Fulham 016D,404,383,394,399,373
E01001893,Hammersmith and Fulham 013A,385,385,369,371,340
E01001894,Hammersmith and Fulham 013B,407,387,371,372,335
E01001895,Hammersmith and Fulham 009A,448,410,418,409,388
E01001896,Hammersmith and Fulham 009B,484,529,504,537,461
E01001897,Hammersmith and Fulham 009C,295,280,240,217,207
E01001898,Hammersmith and Fulham 013C,478,470,488,447,421
E01001899,Hammersmith and Fulham 013D,352,347,333,317,305
E01001900,Hammersmith and Fulham 013E,519,542,562,534,518
E01001901,Hammersmith and Fulham 019B,360,352,364,395,319
E01001902,Hammersmith and Fulham 019C,580,590,568,587,531
E01001903,Hammersmith and Fulham 019D,444,469,485,517,474
E01001904,Hammersmith and Fulham 022A,452,444,430,446,403
E01001905,Hammersmith and Fulham 022B,447,482,458,456,407
E01001906,Hammersmith and Fulham 022C,468,508,482,485,439
E01001907,Hammersmith and Fulham 022D,264,257,266,286,264
E01001908,Hammersmith and Fulham 015B,666,651,604,594,548
E01001909,Hammersmith and Fulham 015C,567,562,549,552,557
E01001910,Hammersmith and Fulham 014B,500,510,456,456,414
E01001911,Hammersmith and Fulham 015D,461,450,455,455,444
E01001912,Hammersmith and Fulham 015E,467,463,441,443,393
E01001913,Hammersmith and Fulham 014C,771,715,683,595,571
E01001914,Hammersmith and Fulham 014D,697,695,681,686,637
E01001915,Hammersmith and Fulham 024A,269,270,268,257,256
E01001916,Hammersmith and Fulham 024B,226,234,231,213,187
E01001917,Hammersmith and Fulham 018C,343,314,306,314,281
E01001918,Hammersmith and Fulham 018D,298,331,324,341,318
E01001919,Hammersmith and Fulham 018E,242,254,260,271,261
E01001920,Hammersmith and Fulham 020A,414,378,386,394,349
E01001921,Hammersmith and Fulham 020B,397,395,388,386,344
E01001922,Hammersmith and Fulham 020C,318,309,311,339,307
E01001923,Hammersmith and Fulham 020D,362,385,394,373,361
E01001924,Hammersmith and Fulham 020E,365,369,356,379,348
E01001925,Hammersmith and Fulham 025A,262,275,262,280,257
E01001926,Hammersmith and Fulham 024C,387,361,334,330,301
E01001927,Hammersmith and Fulham 008C,271,263,252,243,235
E01001928,Hammersmith and Fulham 011A,312,351,316,280,253
E01001929,Hammersmith and Fulham 009D,261,249,228,201,204
E01001930,Hammersmith and Fulham 008D,415,412,392,364,332
E01001931,Hammersmith and Fulham 011B,428,413,360,332,296
E01001932,Hammersmith and Fulham 011C,476,489,470,455,441
E01001933,Hammersmith and Fulham 011D,241,236,227,229,240
E01001934,Hammersmith and Fulham 025B,348,357,371,404,366
E01001935,Hammersmith and Fulham 023A,560,562,592,615,562
E01001936,Hammersmith and Fulham 023B,768,842,852,874,844
E01001937,Hammersmith and Fulham 025C,491,495,494,497,440
E01001938,Hammersmith and Fulham 025D,358,348,359,359,305
E01001939,Hammersmith and Fulham 023C,535,667,660,735,688
E01001940,Hammersmith and Fulham 005B,468,498,474,467,405
E01001941,Hammersmith and Fulham 005C,535,579,621,623,580
E01001942,Hammersmith and Fulham 005D,485,471,522,529,502
E01001943,Hammersmith and Fulham 004A,588,605,631,656,593
E01001944,Hammersmith and Fulham 004B,364,335,354,355,334
E01001945,Hammersmith and Fulham 004C,453,450,425,438,395
E01001946,Hammersmith and Fulham 004D,483,466,450,428,380
E01001947,Hammersmith and Fulham 021A,410,322,358,354,332
E01001948,Hammersmith and Fulham 021B,494,503,508,519,482
E01001949,Hammersmith and Fulham 021C,456,451,427,403,390
E01001950,Hammersmith and Fulham 021D,469,444,428,426,381
E01001951,Hammersmith and Fulham 021E,477,484,460,469,450
E01001952,Hammersmith and Fulham 024D,704,655,633,597,572
E01001953,Hammersmith and Fulham 021F,460,448,462,474,444
E01001954,Hammersmith and Fulham 003A,334,341,352,334,319
E01001955,Hammersmith and Fulham 002A,429,439,425,427,393
E01001956,Hammersmith and Fulham 003B,347,368,381,371,330
E01001957,Hammersmith and Fulham 002B,390,397,388,400,393
E01001958,Hammersmith and Fulham 002C,412,390,378,375,352
E01001959,Hammersmith and Fulham 003C,399,417,431,438,409
E01001960,Hammersmith and Fulham 003D,627,638,601,611,580
E01001961,Hammersmith and Fulham 002D,327,343,327,337,326
E01001962,Haringey 004A,277,286,265,274,269
E01001963,Haringey 009A,248,251,237,239,219
E01001964,Haringey 009B,357,340,318,298,302
E01001965,Haringey 009C,235,222,208,207,209
E01001966,Haringey 009D,236,250,241,253,230
E01001967,Haringey 014A,237,236,248,272,254
E01001968,Haringey 014B,323,345,351,341,315
E01001969,Haringey 001A,501,492,465,439,454
E01001970,Haringey 004B,536,561,541,553,549
E01001971,Haringey 001B,436,443,442,461,458
E01001972,Haringey 004C,356,367,367,353,344
E01001973,Haringey 004D,403,437,449,475,469
E01001974,Haringey 001C,542,564,531,543,551
E01001975,Haringey 001D,470,479,475,438,447
E01001976,Haringey 011A,310,310,334,321,317
E01001977,Haringey 011B,314,320,330,334,342
E01001978,Haringey 011C,373,383,411,422,394
E01001979,Haringey 011D,530,562,599,630,632
E01001980,Haringey 018A,416,443,440,448,417
E01001981,Haringey 018B,395,426,440,446,467
E01001982,Haringey 018C,399,402,387,405,399
E01001983,Haringey 018D,356,361,341,373,366
E01001984,Haringey 033A,306,279,256,264,249
E01001985,Haringey 033B,305,265,262,255,244
E01001986,Haringey 034A,323,291,277,288,273
E01001987,Haringey 033C,309,298,295,292,277
E01001988,Haringey 034B,345,340,318,296,289
E01001989,Haringey 033D,323,304,272,292,283
E01001990,Haringey 034C,620,614,646,659,627
E01001991,Haringey 017A,344,319,308,305,294
E01001992,Haringey 017B,251,275,253,258,240
E01001993,Haringey 017C,178,174,186,196,187
E01001994,Haringey 030A,399,373,358,381,357
E01001995,Haringey 017D,386,392,409,441,432
E01001996,Haringey 014C,343,319,300,268,279
E01001997,Haringey 014D,414,392,401,403,392
E01001998,Haringey 023A,640,655,645,625,600
E01001999,Haringey 023B,531,511,524,560,560
E01002000,Haringey 031A,453,425,419,439,424
E01002001,Haringey 031B,531,516,511,515,507
E01002002,Haringey 031C,608,577,574,572,589
E01002003,Haringey 023C,612,603,607,634,626
E01002004,Haringey 023D,533,519,551,564,593
E01002005,Haringey 035A,529,461,455,415,401
E01002006,Haringey 035B,417,403,357,349,340
E01002007,Haringey 035C,347,349,328,329,335
E01002008,Haringey 030B,215,188,195,183,160
E01002009,Haringey 035D,386,390,378,428,380
E01002010,Haringey 030C,222,210,223,231,214
E01002011,Haringey 030D,387,390,360,322,291
E01002012,Haringey 020A,692,723,699,702,702
E01002013,Haringey 022A,194,192,190,181,173
E01002014,Haringey 020B,381,372,380,375,372
E01002015,Haringey 020C,311,278,261,269,274
E01002016,Haringey 028A,425,443,432,409,420
E01002017,Haringey 028B,501,477,510,519,527
E01002018,Haringey 020D,222,216,225,204,212
E01002019,Haringey 022B,201,205,202,211,210
E01002020,Haringey 021A,316,311,322,309,307
E01002021,Haringey 022C,247,228,219,224,218
E01002022,Haringey 021B,526,497,441,425,419
E01002023,Haringey 021C,269,233,228,226,224
E01002024,Haringey 022D,196,211,213,206,195
E01002025,Haringey 021D,298,280,278,275,255
E01002026,Haringey 016A,400,426,416,408,426
E01002027,Haringey 010A,414,415,439,426,422
E01002028,Haringey 010B,523,494,488,505,486
E01002029,Haringey 016B,518,520,554,556,622
E01002030,Haringey 016C,399,399,413,403,370
E01002031,Haringey 016D,574,559,549,566,527
E01002032,Haringey 010C,441,435,432,442,436
E01002033,Haringey 010D,429,418,407,411,416
E01002034,Haringey 003A,369,391,376,363,354
E01002035,Haringey 003B,396,392,415,391,385
E01002036,Haringey 002A,342,348,355,347,352
E01002037,Haringey 002B,408,393,369,358,352
E01002038,Haringey 003C,335,375,394,347,368
E01002039,Haringey 002C,364,365,351,344,345
E01002040,Haringey 002D,450,433,461,463,447
E01002041,Haringey 003D,383,407,404,398,390
E01002042,Haringey 027A,411,384,382,363,366
E01002043,Haringey 026A,564,554,526,517,524
E01002044,Haringey 027B,579,560,554,533,495
E01002045,Haringey 026B,541,575,550,462,478
E01002046,Haringey 026C,382,371,381,349,369
E01002047,Haringey 027C,586,590,567,572,622
E01002048,Haringey 027D,568,541,539,524,524
E01002049,Haringey 026D,444,450,475,467,472
E01002050,Haringey 029A,352,356,317,336,321
E01002051,Haringey 029B,393,394,389,396,386
E01002052,Haringey 029C,356,342,322,338,326
E01002053,Haringey 032A,420,412,403,409,415
E01002054,Haringey 032B,377,413,398,376,375
E01002055,Haringey 029D,336,325,308,318,297
E01002056,Haringey 032C,480,527,556,514,551
E01002057,Haringey 032D,404,437,448,473,505
E01002058,Haringey 031D,537,538,536,546,518
E01002059,Haringey 028C,289,302,315,337,338
E01002060,Haringey 028D,310,312,306,317,295
E01002061,Haringey 036A,455,427,386,392,380
E01002062,Haringey 034D,472,432,393,381,387
E01002063,Haringey 036B,323,364,374,394,374
E01002064,Haringey 036C,378,402,379,366,358
E01002065,Haringey 036D,528,527,489,507,496
E01002066,Haringey 025A,414,415,402,417,406
E01002067,Haringey 024A,340,370,347,393,392
E01002068,Haringey 025B,518,489,479,516,480
E01002069,Haringey 024B,438,430,423,468,440
E01002070,Haringey 024C,425,443,440,433,436
E01002071,Haringey 025C,376,368,362,350,306
E01002072,Haringey 025D,539,542,536,552,569
E01002073,Haringey 024D,398,396,432,424,402
E01002074,Haringey 012A,409,402,375,401,407
E01002075,Haringey 015A,499,520,564,568,628
E01002076,Haringey 015B,502,521,506,501,541
E01002077,Haringey 012B,498,566,614,646,661
E01002078,Haringey 015C,484,483,470,462,447
E01002079,Haringey 012C,327,346,339,348,364
E01002080,Haringey 015D,361,363,476,531,686
E01002081,Haringey 012D,506,518,516,551,557
E01002082,Haringey 013A,339,340,349,340,330
E01002083,Haringey 019A,381,382,381,370,366
E01002084,Haringey 019B,397,404,409,417,409
E01002085,Haringey 019C,595,605,589,579,568
E01002086,Haringey 013B,392,387,385,399,398
E01002087,Haringey 019D,470,440,445,415,410
E01002088,Haringey 013C,477,477,470,454,447
E01002089,Haringey 013D,298,298,326,328,306
E01002090,Haringey 005A,346,344,351,348,334
E01002091,Haringey 006A,392,384,390,378,385
E01002092,Haringey 006B,360,353,354,362,362
E01002093,Haringey 005B,351,345,336,337,337
E01002094,Haringey 006C,365,358,339,341,342
E01002095,Haringey 006D,335,346,349,345,339
E01002096,Haringey 005C,299,314,325,337,329
E01002097,Haringey 005D,329,321,320,337,330
E01002098,Haringey 007A,301,307,317,294,289
E01002099,Haringey 008A,511,507,507,515,497
E01002100,Haringey 008B,463,462,473,466,473
E01002101,Haringey 007B,466,498,508,477,487
E01002102,Haringey 007C,528,510,534,485,490
E01002103,Haringey 008C,480,506,514,507,492
E01002104,Haringey 008D,400,379,349,325,325
E01002105,Haringey 007D,726,682,671,613,635
E01002106,Harrow 008A,362,364,367,382,380
E01002107,Harrow 012A,263,276,272,288,258
E01002108,Harrow 008B,289,311,316,319,300
E01002109,Harrow 008C,266,292,316,321,306
E01002110,Harrow 008D,321,322,342,355,361
E01002111,Harrow 008E,369,389,428,426,417
E01002112,Harrow 001A,315,323,326,333,346
E01002113,Harrow 002A,258,258,246,247,258
E01002114,Harrow 001B,272,286,279,296,301
E01002115,Harrow 002B,281,277,255,262,255
E01002116,Harrow 002C,295,306,319,329,319
E01002117,Harrow 002D,313,337,376,443,494
E01002118,Harrow 002E,342,343,333,346,353
E01002119,Harrow 007A,383,388,387,399,388
E01002120,Harrow 007B,278,281,260,270,256
E01002121,Harrow 007C,353,326,323,352,333
E01002122,Harrow 007D,385,358,349,384,387
E01002123,Harrow 007E,400,404,439,498,544
E01002124,Harrow 010A,368,370,378,388,398
E01002125,Harrow 010B,378,377,415,411,411
E01002126,Harrow 023A,678,735,739,773,710
E01002127,Harrow 023B,394,422,417,415,366
E01002128,Harrow 020A,559,575,572,556,477
E01002129,Harrow 023C,464,473,481,463,443
E01002130,Harrow 020B,652,640,599,623,551
E01002131,Harrow 023D,372,382,385,401,375
E01002132,Harrow 029A,412,424,427,432,456
E01002133,Harrow 027A,395,406,404,405,379
E01002134,Harrow 029B,287,288,277,245,229
E01002135,Harrow 029C,395,404,398,361,371
E01002136,Harrow 027B,345,334,325,299,288
E01002137,Harrow 029D,342,400,489,556,598
E01002138,Harrow 027C,313,309,280,292,301
E01002139,Harrow 006A,301,301,320,337,352
E01002140,Harrow 005A,311,306,328,332,334
E01002141,Harrow 005B,334,343,342,331,333
E01002142,Harrow 005C,320,328,341,348,330
E01002143,Harrow 005D,322,332,337,315,325
E01002144,Harrow 004A,239,261,270,284,283
E01002145,Harrow 005E,193,210,226,227,232
E01002146,Harrow 004B,213,215,218,215,218
E01002147,Harrow 004C,195,207,207,204,202
E01002148,Harrow 006B,253,255,250,268,257
E01002149,Harrow 004D,196,175,168,170,162
E01002150,Harrow 006C,310,323,334,342,319
E01002151,Harrow 006D,261,266,254,268,262
E01002152,Harrow 006E,230,240,253,246,237
E01002153,Harrow 019A,275,255,266,283,299
E01002154,Harrow 015A,387,376,380,385,357
E01002155,Harrow 019B,261,263,248,231,222
E01002156,Harrow 015B,275,263,250,255,250
E01002157,Harrow 019C,359,380,387,396,374
E01002158,Harrow 019D,246,249,259,257,243
E01002159,Harrow 021A,371,359,364,357,339
E01002160,Harrow 021B,359,395,476,507,486
E01002161,Harrow 021C,364,392,404,409,409
E01002162,Harrow 015C,382,386,367,356,343
E01002163,Harrow 015D,289,267,277,296,292
E01002164,Harrow 021D,350,365,335,330,336
E01002165,Harrow 017A,393,403,462,421,422
E01002166,Harrow 017B,381,391,397,375,390
E01002167,Harrow 017C,405,402,405,415,408
E01002168,Harrow 017D,311,315,319,327,317
E01002169,Harrow 017E,411,416,417,398,393
