Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01001821,Hackney 024F,253,255,288,288,285
E01001822,Hackney 005E,373,357,363,352,361
E01001823,Hackney 001D,270,277,280,291,285
E01001824,Hackney 004D,218,225,242,244,246
E01001825,Hackney 001E,226,236,248,250,249
E01001826,Hackney 004E,271,274,278,272,271
E01001827,Hackney 005F,347,341,359,352,357
E01001828,Hackney 005G,331,347,375,408,410
E01001829,Hackney 009C,351,361,367,375,389
E01001830,Hackney 014C,370,370,370,359,359
E01001831,Hackney 009D,239,248,269,274,281
E01001832,Hackney 009E,254,264,279,304,313
E01001833,Hackney 014D,353,369,376,406,428
E01001834,Hackney 014E,314,312,304,296,293
E01001835,Hackney 014F,233,238,235,237,253
E01001836,Hackney 022A,298,316,318,347,365
E01001837,Hackney 023B,303,315,319,312,312
E01001838,Hackney 019E,302,313,317,320,329
E01001839,Hackney 023C,195,240,264,261,299
E01001840,Hackney 022B,296,323,326,337,344
E01001841,Hackney 022C,312,328,348,349,358
E01001842,Hackney 023D,250,266,271,297,309
E01001843,Hackney 023E,253,263,271,287,287
E01001844,Hackney 022D,313,327,341,346,356
E01001845,Hackney 022E,304,315,322,327,329
E01001846,Hackney 018A,262,271,266,275,273
E01001847,Hackney 018B,216,230,217,236,236
E01001848,Hackney 018C,260,269,273,305,309
E01001849,Hackney 018D,239,254,300,344,348
E01001850,Hackney 019F,304,314,333,353,363
E01001851,Hammersmith and Fulham 010A,339,348,364,354,356
E01001852,Hammersmith and Fulham 007A,305,300,304,294,297
E01001853,Hammersmith and Fulham 007B,277,277,279,290,299
E01001854,Hammersmith and Fulham 007C,301,298,295,299,289
E01001855,Hammersmith and Fulham 010B,285,284,287,307,312
E01001856,Hammersmith and Fulham 010C,288,307,320,319,336
E01001857,Hammersmith and Fulham 007D,292,296,303,310,309
E01001858,Hammersmith and Fulham 006A,271,316,310,330,332
E01001859,Hammersmith and Fulham 008A,295,313,360,378,403
E01001860,Hammersmith and Fulham 006B,282,302,302,307,326
E01001861,Hammersmith and Fulham 006C,277,284,288,289,300
E01001862,Hammersmith and Fulham 005A,309,304,320,305,316
E01001863,Hammersmith and Fulham 006D,337,343,329,322,323
E01001864,Hammersmith and Fulham 006E,290,298,295,308,316
E01001865,Hammersmith and Fulham 008B,315,324,319,326,322
E01001866,Hammersmith and Fulham 012A,306,318,315,331,331
E01001867,Hammersmith and Fulham 012B,241,226,211,213,210
E01001868,Hammersmith and Fulham 012C,298,316,319,328,321
E01001869,Hammersmith and Fulham 010D,324,303,295,307,313
E01001870,Hammersmith and Fulham 012D,251,260,285,300,296
E01001871,Hammersmith and Fulham 012E,313,284,287,289,305
E01001872,Hammersmith and Fulham 012F,249,256,277,289,282
E01001873,Hammersmith and Fulham 010E,287,298,283,310,318
E01001874,Hammersmith and Fulham 001A,396,418,432,437,439
E01001875,Hammersmith and Fulham 001B,387,380,400,397,395
E01001876,Hammersmith and Fulham 001C,288,318,335,374,364
E01001877,Hammersmith and Fulham 001D,260,277,292,288,288
E01001878,Hammersmith and Fulham 001E,327,332,341,344,342
E01001879,Hammersmith and Fulham 019A,256,268,269,281,307
E01001880,Hammersmith and Fulham 017A,271,283,294,283,289
E01001881,Hammersmith and Fulham 017B,219,230,251,259,259
E01001882,Hammersmith and Fulham 017C,216,208,216,223,237
E01001883,Hammersmith and Fulham 017D,234,240,227,225,221
E01001884,Hammersmith and Fulham 017E,256,291,319,324,349
E01001885,Hammersmith and Fulham 015A,285,306,310,301,303
E01001886,Hammersmith and Fulham 016A,280,297,297,299,306
E01001887,Hammersmith and Fulham 016B,260,279,290,284,301
E01001888,Hammersmith and Fulham 018A,296,295,289,293,297
E01001889,Hammersmith and Fulham 014A,243,251,244,245,251
E01001890,Hammersmith and Fulham 016C,253,267,260,263,281
E01001891,Hammersmith and Fulham 018B,270,272,294,294,306
E01001892,Hammersmith and Fulham 016D,259,263,255,232,242
E01001893,Hammersmith and Fulham 013A,246,258,262,254,259
E01001894,Hammersmith and Fulham 013B,253,267,278,277,282
E01001895,Hammersmith and Fulham 009A,321,321,322,338,352
E01001896,Hammersmith and Fulham 009B,253,253,250,256,265
E01001897,Hammersmith and Fulham 009C,311,315,313,341,345
E01001898,Hammersmith and Fulham 013C,234,236,265,265,271
E01001899,Hammersmith and Fulham 013D,312,327,333,330,320
E01001900,Hammersmith and Fulham 013E,292,288,303,305,301
E01001901,Hammersmith and Fulham 019B,233,250,262,262,269
E01001902,Hammersmith and Fulham 019C,232,232,215,224,233
E01001903,Hammersmith and Fulham 019D,264,283,274,303,308
E01001904,Hammersmith and Fulham 022A,193,205,199,209,228
E01001905,Hammersmith and Fulham 022B,249,250,258,269,284
E01001906,Hammersmith and Fulham 022C,190,198,201,202,211
E01001907,Hammersmith and Fulham 022D,231,234,249,247,247
E01001908,Hammersmith and Fulham 015B,265,261,273,265,269
E01001909,Hammersmith and Fulham 015C,311,322,344,354,370
E01001910,Hammersmith and Fulham 014B,287,280,279,257,263
E01001911,Hammersmith and Fulham 015D,283,309,356,357,363
E01001912,Hammersmith and Fulham 015E,254,259,263,280,279
E01001913,Hammersmith and Fulham 014C,168,168,181,180,185
E01001914,Hammersmith and Fulham 014D,269,279,260,231,239
E01001915,Hammersmith and Fulham 024A,276,300,321,342,356
E01001916,Hammersmith and Fulham 024B,356,350,373,372,372
E01001917,Hammersmith and Fulham 018C,300,324,311,330,321
E01001918,Hammersmith and Fulham 018D,276,283,283,288,294
E01001919,Hammersmith and Fulham 018E,335,355,363,369,387
E01001920,Hammersmith and Fulham 020A,324,333,336,326,330
E01001921,Hammersmith and Fulham 020B,278,281,308,311,299
E01001922,Hammersmith and Fulham 020C,348,344,349,365,359
E01001923,Hammersmith and Fulham 020D,291,296,291,307,306
E01001924,Hammersmith and Fulham 020E,235,264,274,290,290
E01001925,Hammersmith and Fulham 025A,347,349,349,355,376
E01001926,Hammersmith and Fulham 024C,228,242,248,262,249
E01001927,Hammersmith and Fulham 008C,409,404,398,404,388
E01001928,Hammersmith and Fulham 011A,361,381,391,405,393
E01001929,Hammersmith and Fulham 009D,314,289,273,261,267
E01001930,Hammersmith and Fulham 008D,381,397,418,416,427
E01001931,Hammersmith and Fulham 011B,250,256,285,289,287
E01001932,Hammersmith and Fulham 011C,260,294,308,311,301
E01001933,Hammersmith and Fulham 011D,314,308,310,371,375
E01001934,Hammersmith and Fulham 025B,297,326,339,357,369
E01001935,Hammersmith and Fulham 023A,318,326,348,363,360
E01001936,Hammersmith and Fulham 023B,465,499,540,559,589
E01001937,Hammersmith and Fulham 025C,309,314,322,320,329
E01001938,Hammersmith and Fulham 025D,269,265,276,286,303
E01001939,Hammersmith and Fulham 023C,328,379,400,444,450
E01001940,Hammersmith and Fulham 005B,269,278,282,298,318
E01001941,Hammersmith and Fulham 005C,242,236,244,288,298
E01001942,Hammersmith and Fulham 005D,319,308,312,333,341
E01001943,Hammersmith and Fulham 004A,335,330,341,336,333
E01001944,Hammersmith and Fulham 004B,362,369,372,373,386
E01001945,Hammersmith and Fulham 004C,322,322,321,336,329
E01001946,Hammersmith and Fulham 004D,294,287,287,286,289
E01001947,Hammersmith and Fulham 021A,238,250,255,295,284
E01001948,Hammersmith and Fulham 021B,298,319,307,309,326
E01001949,Hammersmith and Fulham 021C,236,253,247,260,275
E01001950,Hammersmith and Fulham 021D,242,239,251,249,247
E01001951,Hammersmith and Fulham 021E,270,269,266,276,294
E01001952,Hammersmith and Fulham 024D,215,210,206,214,224
E01001953,Hammersmith and Fulham 021F,209,190,188,184,190
E01001954,Hammersmith and Fulham 003A,271,270,280,295,308
E01001955,Hammersmith and Fulham 002A,326,339,354,362,351
E01001956,Hammersmith and Fulham 003B,306,330,338,343,322
E01001957,Hammersmith and Fulham 002B,349,349,331,355,356
E01001958,Hammersmith and Fulham 002C,338,332,336,349,364
E01001959,Hammersmith and Fulham 003C,340,346,356,348,365
E01001960,Hammersmith and Fulham 003D,231,225,234,248,260
E01001961,Hammersmith and Fulham 002D,282,288,287,310,317
E01001962,Haringey 004A,405,400,413,414,410
E01001963,Haringey 009A,443,454,468,483,472
E01001964,Haringey 009B,321,324,343,360,357
E01001965,Haringey 009C,353,369,400,428,436
E01001966,Haringey 009D,413,422,438,422,414
E01001967,Haringey 014A,458,460,453,479,465
E01001968,Haringey 014B,388,409,424,437,444
E01001969,Haringey 001A,324,345,353,368,386
E01001970,Haringey 004B,320,339,347,396,418
E01001971,Haringey 001B,349,386,388,435,458
E01001972,Haringey 004C,335,342,346,369,368
E01001973,Haringey 004D,432,441,437,462,462
E01001974,Haringey 001C,339,355,369,379,390
E01001975,Haringey 001D,301,314,313,322,365
E01001976,Haringey 011A,237,264,288,319,331
E01001977,Haringey 011B,225,256,277,285,313
E01001978,Haringey 011C,276,298,335,371,394
E01001979,Haringey 011D,350,364,395,382,408
E01001980,Haringey 018A,287,326,350,364,380
E01001981,Haringey 018B,295,314,326,335,348
E01001982,Haringey 018C,306,303,341,363,397
E01001983,Haringey 018D,335,351,357,354,360
E01001984,Haringey 033A,313,318,326,344,366
E01001985,Haringey 033B,366,367,378,398,412
E01001986,Haringey 034A,347,364,372,388,406
E01001987,Haringey 033C,398,423,431,451,462
E01001988,Haringey 034B,381,397,377,392,393
E01001989,Haringey 033D,420,450,450,444,429
E01001990,Haringey 034C,347,343,346,373,394
E01001991,Haringey 017A,260,291,319,336,345
E01001992,Haringey 017B,431,435,444,453,451
E01001993,Haringey 017C,475,484,492,489,485
E01001994,Haringey 030A,391,380,394,397,392
E01001995,Haringey 017D,447,474,493,526,540
E01001996,Haringey 014C,367,392,407,426,432
E01001997,Haringey 014D,273,290,314,321,325
E01001998,Haringey 023A,331,334,345,332,322
E01001999,Haringey 023B,315,309,326,323,327
E01002000,Haringey 031A,233,257,258,277,278
E01002001,Haringey 031B,294,276,278,269,269
E01002002,Haringey 031C,286,299,322,327,320
E01002003,Haringey 023C,325,332,338,332,353
E01002004,Haringey 023D,330,333,340,343,342
E01002005,Haringey 035A,193,210,216,247,245
E01002006,Haringey 035B,259,284,292,296,304
E01002007,Haringey 035C,275,279,302,340,344
E01002008,Haringey 030B,416,415,418,430,452
E01002009,Haringey 035D,340,350,370,374,378
E01002010,Haringey 030C,366,355,370,395,385
E01002011,Haringey 030D,316,319,327,349,363
E01002012,Haringey 020A,363,383,439,471,494
E01002013,Haringey 022A,294,296,297,328,346
E01002014,Haringey 020B,318,327,326,323,334
E01002015,Haringey 020C,355,376,393,394,410
E01002016,Haringey 028A,332,357,354,401,419
E01002017,Haringey 028B,319,337,341,343,374
E01002018,Haringey 020D,304,323,333,347,341
E01002019,Haringey 022B,416,422,424,414,421
E01002020,Haringey 021A,336,325,333,349,348
E01002021,Haringey 022C,430,436,441,450,443
E01002022,Haringey 021B,331,338,327,355,362
E01002023,Haringey 021C,421,400,405,416,400
E01002024,Haringey 022D,320,345,354,352,377
E01002025,Haringey 021D,410,401,409,414,418
E01002026,Haringey 016A,306,295,305,310,327
E01002027,Haringey 010A,253,281,292,283,297
E01002028,Haringey 010B,282,304,335,323,336
E01002029,Haringey 016B,196,222,240,245,247
E01002030,Haringey 016C,252,279,292,309,298
E01002031,Haringey 016D,280,293,321,331,349
E01002032,Haringey 010C,321,338,355,369,377
E01002033,Haringey 010D,304,315,348,382,396
E01002034,Haringey 003A,321,325,313,330,351
E01002035,Haringey 003B,286,308,337,341,359
E01002036,Haringey 002A,289,303,335,351,413
E01002037,Haringey 002B,357,386,382,403,375
E01002038,Haringey 003C,284,345,368,333,352
E01002039,Haringey 002C,281,296,315,324,335
E01002040,Haringey 002D,355,383,413,421,432
E01002041,Haringey 003D,262,291,323,345,359
E01002042,Haringey 027A,288,295,309,304,333
E01002043,Haringey 026A,271,299,294,307,329
E01002044,Haringey 027B,235,227,246,242,239
E01002045,Haringey 026B,319,351,357,366,390
E01002046,Haringey 026C,338,339,354,362,376
E01002047,Haringey 027C,280,276,259,259,235
E01002048,Haringey 027D,315,335,355,364,364
E01002049,Haringey 026D,359,360,365,369,392
E01002050,Haringey 029A,244,253,265,273,267
E01002051,Haringey 029B,283,298,319,327,336
E01002052,Haringey 029C,265,259,268,271,272
E01002053,Haringey 032A,299,322,328,357,379
E01002054,Haringey 032B,299,316,353,359,374
E01002055,Haringey 029D,247,255,244,258,255
E01002056,Haringey 032C,311,324,350,346,381
E01002057,Haringey 032D,258,254,271,280,275
E01002058,Haringey 031D,259,259,270,275,290
E01002059,Haringey 028C,400,406,424,434,445
E01002060,Haringey 028D,386,419,404,408,414
E01002061,Haringey 036A,312,332,343,346,352
E01002062,Haringey 034D,361,382,393,415,435
E01002063,Haringey 036B,284,305,290,296,306
E01002064,Haringey 036C,286,289,286,303,304
E01002065,Haringey 036D,260,269,284,298,296
E01002066,Haringey 025A,289,302,322,354,370
E01002067,Haringey 024A,347,359,355,372,379
E01002068,Haringey 025B,247,266,278,300,310
E01002069,Haringey 024B,354,376,386,432,466
E01002070,Haringey 024C,327,356,374,409,397
E01002071,Haringey 025C,243,267,270,296,318
E01002072,Haringey 025D,312,317,313,333,356
E01002073,Haringey 024D,297,322,334,330,354
E01002074,Haringey 012A,349,344,373,429,461
E01002075,Haringey 015A,263,277,294,316,343
E01002076,Haringey 015B,327,346,352,356,369
E01002077,Haringey 012B,282,314,338,345,385
E01002078,Haringey 015C,450,449,475,492,524
E01002079,Haringey 012C,306,334,341,322,336
E01002080,Haringey 015D,279,294,287,289,310
E01002081,Haringey 012D,295,310,325,327,346
E01002082,Haringey 013A,322,337,338,341,346
E01002083,Haringey 019A,259,285,289,271,277
E01002084,Haringey 019B,283,307,306,328,330
E01002085,Haringey 019C,297,326,338,363,359
E01002086,Haringey 013B,318,326,333,352,358
E01002087,Haringey 019D,259,263,288,297,286
E01002088,Haringey 013C,311,327,351,337,331
E01002089,Haringey 013D,328,327,346,357,358
E01002090,Haringey 005A,376,389,397,377,389
E01002091,Haringey 006A,349,348,370,380,386
E01002092,Haringey 006B,254,283,303,321,323
E01002093,Haringey 005B,380,389,408,419,444
E01002094,Haringey 006C,282,317,327,337,350
E01002095,Haringey 006D,309,318,344,351,379
E01002096,Haringey 005C,290,304,317,339,369
E01002097,Haringey 005D,286,301,312,330,347
E01002098,Haringey 007A,260,269,299,304,313
E01002099,Haringey 008A,345,368,384,380,419
E01002100,Haringey 008B,291,317,323,332,348
E01002101,Haringey 007B,307,335,356,382,400
E01002102,Haringey 007C,302,315,335,326,333
E01002103,Haringey 008C,310,332,338,334,342
E01002104,Haringey 008D,299,300,308,304,326
E01002105,Haringey 007D,277,307,317,332,374
E01002106,Harrow 008A,538,569,572,593,575
E01002107,Harrow 012A,441,450,439,447,437
E01002108,Harrow 008B,479,486,494,498,479
E01002109,Harrow 008C,464,493,511,507,516
E01002110,Harrow 008D,388,407,410,440,439
E01002111,Harrow 008E,455,468,492,507,513
E01002112,Harrow 001A,456,460,475,498,495
E01002113,Harrow 002A,395,405,439,445,464
E01002114,Harrow 001B,358,369,375,387,386
E01002115,Harrow 002B,397,399,408,393,381
E01002116,Harrow 002C,406,412,405,420,434
E01002117,Harrow 002D,416,421,452,490,506
E01002118,Harrow 002E,344,364,350,366,379
E01002119,Harrow 007A,357,359,380,389,385
E01002120,Harrow 007B,277,291,308,312,320
E01002121,Harrow 007C,414,402,416,410,412
E01002122,Harrow 007D,378,359,371,381,384
E01002123,Harrow 007E,372,344,351,359,359
E01002124,Harrow 010A,392,381,388,396,401
E01002125,Harrow 010B,382,384,405,391,385
E01002126,Harrow 023A,338,358,346,356,347
E01002127,Harrow 023B,372,388,394,405,408
E01002128,Harrow 020A,301,307,335,328,335
E01002129,Harrow 023C,389,377,391,411,428
E01002130,Harrow 020B,298,310,308,332,334
E01002131,Harrow 023D,331,342,329,335,343
E01002132,Harrow 029A,397,421,425,427,428
E01002133,Harrow 027A,409,420,435,438,455
E01002134,Harrow 029B,349,346,336,327,326
E01002135,Harrow 029C,365,387,397,393,401
E01002136,Harrow 027B,358,386,397,411,431
E01002137,Harrow 029D,275,278,275,253,243
E01002138,Harrow 027C,359,372,380,395,391
E01002139,Harrow 006A,293,296,315,317,316
E01002140,Harrow 005A,432,455,456,456,465
E01002141,Harrow 005B,442,472,472,482,475
E01002142,Harrow 005C,461,450,461,474,497
E01002143,Harrow 005D,348,359,361,366,376
E01002144,Harrow 004A,430,440,459,468,457
E01002145,Harrow 005E,402,395,390,384,401
E01002146,Harrow 004B,417,425,443,439,437
E01002147,Harrow 004C,427,421,430,426,412
E01002148,Harrow 006B,402,395,404,443,452
E01002149,Harrow 004D,438,454,444,420,422
E01002150,Harrow 006C,375,390,404,406,416
E01002151,Harrow 006D,293,295,316,335,342
E01002152,Harrow 006E,427,438,425,418,418
E01002153,Harrow 019A,484,460,472,468,474
E01002154,Harrow 015A,512,522,514,525,524
E01002155,Harrow 019B,456,472,473,462,464
E01002156,Harrow 015B,445,457,464,486,483
E01002157,Harrow 019C,423,443,433,442,435
E01002158,Harrow 019D,382,408,412,434,449
E01002159,Harrow 021A,453,464,469,483,479
E01002160,Harrow 021B,324,343,380,400,403
E01002161,Harrow 021C,401,423,429,444,433
E01002162,Harrow 015C,393,402,425,427,429
E01002163,Harrow 015D,465,483,489,487,459
E01002164,Harrow 021D,347,358,371,380,387
E01002165,Harrow 017A,343,345,365,373,372
E01002166,Harrow 017B,406,414,427,441,450
E01002167,Harrow 017C,366,385,383,401,396
E01002168,Harrow 017D,302,314,343,349,358
E01002169,Harrow 017E,363,367,371,389,402
E01002170,Harrow 018A,316,344,341,342,332
E01002171,Harrow 018B,371,379,400,393,387
E01002172,Harrow 014A,411,405,410,410,416
E01002173,Harrow 014B,467,467,481,478,466
E01002174,Harrow 018C,444,442,441,437,437
E01002175,Harrow 018D,342,336,341,347,349
E01002176,Harrow 018E,413,407,410,412,410
E01002177,Harrow 014C,370,374,386,383,378
E01002178,Harrow 014D,463,464,451,459,479
E01002179,Harrow 013A,417,435,435,454,455
E01002180,Harrow 013B,372,390,414,415,428
E01002181,Harrow 020C,339,337,352,382,378
E01002182,Harrow 020D,369,365,385,404,404
E01002183,Harrow 013C,422,435,450,477,480
E01002184,Harrow 013D,377,387,424,421,417
E01002185,Harrow 009A,368,376,380,367,388
E01002186,Harrow 009B,391,412,416,396,398
E01002187,Harrow 009C,477,487,489,481,498
E01002188,Harrow 016A,502,524,523,528,540
E01002189,Harrow 016B,420,425,420,420,416
E01002190,Harrow 009D,505,507,527,496,502
E01002191,Harrow 022A,474,498,505,503,508
E01002192,Harrow 016C,406,420,420,404,405
E01002193,Harrow 016D,369,418,423,431,431
E01002194,Harrow 022B,487,483,479,481,466
E01002195,Harrow 022C,426,431,440,445,436
E01002196,Harrow 022D,501,515,512,517,515
E01002197,Harrow 012B,333,336,345,368,371
E01002198,Harrow 010C,405,389,398,413,404
E01002199,Harrow 012C,350,365,386,396,387
E01002200,Harrow 010D,364,384,393,394,407
E01002201,Harrow 012D,446,483,480,485,492
E01002202,Harrow 012E,329,334,340,332,338
E01002203,Harrow 010E,384,396,401,399,405
